<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,21/07/10,000000,1602.0000000,1643.8000000,1602.0000000,1637.0400000,1429017
LKOH,D,22/07/10,000000,1625.9900000,1672.0000000,1619.6000000,1670.0000000,1322788
LKOH,D,23/07/10,000000,1674.6500000,1690.0000000,1662.3700000,1680.0000000,1068063
LKOH,D,26/07/10,000000,1690.5000000,1701.9400000,1678.5600000,1694.9800000,1071926
LKOH,D,27/07/10,000000,1694.9800000,1718.8500000,1686.9200000,1690.2400000,1295276
LKOH,D,28/07/10,000000,1699.8600000,1754.0000000,1675.2000000,1749.9900000,4742971
LKOH,D,29/07/10,000000,1760.0000000,1782.5900000,1748.2000000,1759.0500000,2384963
LKOH,D,30/07/10,000000,1749.9600000,1758.9500000,1711.1100000,1720.0000000,1502040
LKOH,D,02/08/10,000000,1740.0900000,1749.7500000,1716.6500000,1724.9200000,1535870
LKOH,D,03/08/10,000000,1736.0100000,1737.5000000,1684.3700000,1693.5000000,1883478
LKOH,D,04/08/10,000000,1689.0000000,1701.8900000,1677.0100000,1684.4700000,1441638
LKOH,D,05/08/10,000000,1688.0000000,1717.3400000,1681.6000000,1700.0000000,1344633
LKOH,D,06/08/10,000000,1707.9800000,1715.0000000,1687.1200000,1696.0000000,1169999
LKOH,D,09/08/10,000000,1708.1800000,1724.9000000,1700.4000000,1706.0500000,1073355
LKOH,D,10/08/10,000000,1695.8000000,1704.0000000,1665.0100000,1674.6700000,1370153
LKOH,D,11/08/10,000000,1659.0000000,1669.5000000,1647.1200000,1657.0000000,1513005
LKOH,D,12/08/10,000000,1649.9500000,1679.0000000,1647.0200000,1660.0000000,1241291
LKOH,D,13/08/10,000000,1669.9000000,1671.9500000,1650.0000000,1650.0900000,1213529
LKOH,D,16/08/10,000000,1658.2600000,1659.3800000,1636.0000000,1650.0000000,970053
LKOH,D,17/08/10,000000,1656.0000000,1664.4900000,1645.0400000,1652.0100000,1141204
LKOH,D,18/08/10,000000,1652.1000000,1654.6000000,1640.1600000,1650.0000000,795781
LKOH,D,19/08/10,000000,1660.0000000,1675.2000000,1637.0000000,1637.0700000,1436319
LKOH,D,20/08/10,000000,1643.9100000,1650.0000000,1621.0000000,1645.8700000,1741579
LKOH,D,23/08/10,000000,1649.0000000,1654.0000000,1629.4500000,1644.0000000,1112414
LKOH,D,24/08/10,000000,1633.9900000,1640.0000000,1625.0000000,1630.0000000,982455
LKOH,D,25/08/10,000000,1630.0000000,1649.6800000,1629.0900000,1638.3000000,993752
LKOH,D,26/08/10,000000,1654.2900000,1664.0000000,1644.0000000,1652.9900000,830786
LKOH,D,27/08/10,000000,1646.9900000,1673.9900000,1641.1300000,1668.0000000,1014956
LKOH,D,30/08/10,000000,1679.8900000,1682.9900000,1651.0000000,1655.0800000,727150
LKOH,D,31/08/10,000000,1636.6000000,1647.8400000,1626.1800000,1629.9900000,1311412
LKOH,D,01/09/10,000000,1638.8900000,1659.0000000,1616.7700000,1656.1800000,1631429
LKOH,D,02/09/10,000000,1655.0000000,1676.5700000,1650.0500000,1676.0000000,1199679
LKOH,D,03/09/10,000000,1677.0000000,1686.9200000,1660.7800000,1674.0100000,1118997
LKOH,D,06/09/10,000000,1680.0200000,1683.9900000,1661.8000000,1669.9400000,520829
LKOH,D,07/09/10,000000,1662.0000000,1677.7700000,1655.1900000,1671.0000000,1105933
LKOH,D,08/09/10,000000,1663.2400000,1691.0000000,1663.0000000,1678.0000000,1031671
LKOH,D,09/09/10,000000,1685.0000000,1723.8900000,1676.6100000,1715.0000000,1563408
LKOH,D,10/09/10,000000,1714.6700000,1720.0000000,1700.0000000,1713.0000000,866689
LKOH,D,13/09/10,000000,1726.5400000,1733.7100000,1705.0000000,1713.5100000,1023553
LKOH,D,14/09/10,000000,1706.1200000,1718.9800000,1697.3900000,1703.0000000,1208518
LKOH,D,15/09/10,000000,1699.0000000,1724.0000000,1690.3200000,1720.9800000,1408753
LKOH,D,16/09/10,000000,1715.0700000,1733.0000000,1707.0000000,1721.2000000,1152124
LKOH,D,17/09/10,000000,1735.0000000,1739.0000000,1697.0100000,1702.0000000,1087290
LKOH,D,20/09/10,000000,1707.9900000,1728.5000000,1703.0300000,1728.2700000,815791
LKOH,D,21/09/10,000000,1730.0000000,1753.0000000,1721.0500000,1743.3000000,1648226
LKOH,D,22/09/10,000000,1742.0000000,1809.9800000,1734.0000000,1798.0500000,4370140
LKOH,D,23/09/10,000000,1803.0000000,1814.9400000,1773.2600000,1797.0000000,2393473
LKOH,D,24/09/10,000000,1797.9900000,1808.2800000,1775.0000000,1802.0000000,1847309
LKOH,D,27/09/10,000000,1820.0000000,1821.0000000,1723.1200000,1728.9600000,3411692
LKOH,D,28/09/10,000000,1720.0000000,1755.0000000,1692.0000000,1724.8500000,3828704
LKOH,D,29/09/10,000000,1732.9900000,1738.0600000,1706.0200000,1708.1700000,1253287
LKOH,D,30/09/10,000000,1712.8300000,1740.3100000,1708.1300000,1733.0400000,1668208
LKOH,D,01/10/10,000000,1729.7300000,1765.0000000,1725.0600000,1749.0000000,1823905
LKOH,D,04/10/10,000000,1750.0000000,1761.0000000,1727.5000000,1740.0100000,1286354
LKOH,D,05/10/10,000000,1740.0100000,1758.4300000,1725.2500000,1754.1000000,1445622
LKOH,D,06/10/10,000000,1764.4000000,1784.0000000,1747.5000000,1760.5800000,1880001
LKOH,D,07/10/10,000000,1765.0000000,1765.0000000,1741.3000000,1742.9500000,1042367
LKOH,D,08/10/10,000000,1740.0000000,1748.0000000,1714.0200000,1728.5000000,1461084
LKOH,D,11/10/10,000000,1740.0000000,1752.0000000,1734.2400000,1750.0000000,964259
LKOH,D,12/10/10,000000,1736.0500000,1766.9900000,1731.5000000,1757.5000000,1158977
LKOH,D,13/10/10,000000,1765.5000000,1791.0000000,1764.0000000,1785.0000000,1956565
LKOH,D,14/10/10,000000,1794.0000000,1798.0000000,1781.0100000,1797.0000000,1287925
LKOH,D,15/10/10,000000,1790.2100000,1826.7000000,1777.0000000,1785.0000000,2894117
LKOH,D,18/10/10,000000,1772.3000000,1783.9200000,1760.0300000,1780.1000000,1496634
LKOH,D,19/10/10,000000,1780.0000000,1792.9900000,1740.0000000,1751.1300000,1544703
LKOH,D,20/10/10,000000,1745.0100000,1754.0000000,1726.6900000,1745.8100000,1322673
LKOH,D,21/10/10,000000,1750.0000000,1774.9400000,1732.4000000,1758.4900000,1768720
LKOH,D,22/10/10,000000,1750.3000000,1769.0000000,1734.0000000,1735.0000000,1506662
LKOH,D,25/10/10,000000,1750.8000000,1756.8000000,1739.0000000,1740.7300000,972103
LKOH,D,26/10/10,000000,1740.0000000,1754.0000000,1730.0000000,1740.8500000,1067033
LKOH,D,27/10/10,000000,1737.9000000,1753.2900000,1727.7500000,1730.9900000,1263633
LKOH,D,28/10/10,000000,1736.4000000,1740.0500000,1707.5000000,1709.0500000,1385073
LKOH,D,29/10/10,000000,1708.6800000,1735.1500000,1706.2100000,1734.1300000,1052034
LKOH,D,01/11/10,000000,1737.9900000,1756.6600000,1730.1000000,1750.0000000,1288236
LKOH,D,02/11/10,000000,1749.5000000,1765.0000000,1742.1200000,1758.0000000,836752
LKOH,D,03/11/10,000000,1761.5000000,1776.0000000,1746.0100000,1754.8800000,1279474
LKOH,D,08/11/10,000000,1777.7000000,1790.1500000,1765.0500000,1772.0000000,1164373
LKOH,D,09/11/10,000000,1771.0000000,1802.5800000,1769.2800000,1800.0000000,1609534
LKOH,D,10/11/10,000000,1789.8700000,1795.4700000,1761.5500000,1769.0700000,1210973
LKOH,D,11/11/10,000000,1778.0000000,1780.1200000,1749.8800000,1756.0000000,1024633
LKOH,D,12/11/10,000000,1743.9000000,1756.1000000,1736.8800000,1741.5400000,1275747
LKOH,D,13/11/10,000000,1740.0000000,1740.0000000,1727.2700000,1731.1000000,378176
LKOH,D,15/11/10,000000,1739.0000000,1763.0000000,1722.9700000,1748.3400000,1553835
LKOH,D,16/11/10,000000,1737.0000000,1742.9500000,1719.0000000,1719.0000000,1123671
LKOH,D,17/11/10,000000,1717.0000000,1730.1200000,1710.0000000,1724.9000000,1529797
LKOH,D,18/11/10,000000,1731.3000000,1734.6000000,1721.5900000,1732.0000000,1427956
LKOH,D,19/11/10,000000,1732.0000000,1749.0000000,1723.0000000,1745.6400000,1094060
LKOH,D,22/11/10,000000,1748.9100000,1760.2300000,1717.7000000,1722.0000000,1474923
LKOH,D,23/11/10,000000,1716.2000000,1718.9400000,1697.0000000,1701.0000000,1926595
LKOH,D,24/11/10,000000,1707.0700000,1733.0000000,1691.0000000,1727.0000000,2010563
LKOH,D,25/11/10,000000,1729.0000000,1740.0000000,1719.8100000,1723.0000000,1096932
LKOH,D,26/11/10,000000,1720.3000000,1732.2300000,1702.2900000,1713.3500000,1467546
LKOH,D,29/11/10,000000,1717.5700000,1722.0000000,1680.0100000,1682.9000000,1827813
LKOH,D,30/11/10,000000,1695.8900000,1744.9000000,1694.9800000,1735.0000000,3116734
LKOH,D,01/12/10,000000,1741.2000000,1797.0000000,1738.0000000,1790.0300000,3390518
LKOH,D,02/12/10,000000,1800.0000000,1813.9700000,1784.3000000,1798.0100000,2228644
LKOH,D,03/12/10,000000,1795.0000000,1835.0700000,1792.1600000,1812.0000000,2116444
LKOH,D,06/12/10,000000,1816.0000000,1851.0100000,1813.0100000,1846.7800000,2330549
LKOH,D,07/12/10,000000,1851.0000000,1874.0000000,1812.9000000,1816.0000000,2389931
LKOH,D,08/12/10,000000,1808.8100000,1830.9900000,1775.0000000,1779.4900000,1959427
LKOH,D,09/12/10,000000,1801.0000000,1801.0000000,1747.0000000,1785.2300000,4538189
LKOH,D,10/12/10,000000,1783.0000000,1789.6700000,1765.4400000,1770.0000000,1817883
LKOH,D,13/12/10,000000,1776.9300000,1787.0000000,1757.4400000,1761.8800000,1835282
LKOH,D,14/12/10,000000,1763.0000000,1765.0000000,1728.0000000,1743.4000000,2380540
LKOH,D,15/12/10,000000,1738.0000000,1768.6300000,1733.3300000,1757.8000000,2525319
LKOH,D,16/12/10,000000,1745.5200000,1755.0000000,1737.0000000,1753.0900000,1043417
LKOH,D,17/12/10,000000,1756.1500000,1766.8800000,1747.0000000,1761.9000000,1228380
LKOH,D,20/12/10,000000,1761.0000000,1765.2400000,1738.0000000,1743.0000000,1220238
LKOH,D,21/12/10,000000,1750.0100000,1755.0000000,1736.0100000,1751.0500000,1662865
LKOH,D,22/12/10,000000,1755.0000000,1764.9000000,1745.0000000,1762.0500000,1138342
LKOH,D,23/12/10,000000,1764.2600000,1768.5000000,1754.6100000,1760.8600000,822872
LKOH,D,24/12/10,000000,1761.1600000,1761.5100000,1746.1100000,1752.0000000,725630
LKOH,D,27/12/10,000000,1750.1800000,1750.4400000,1734.6800000,1735.7000000,428962
LKOH,D,28/12/10,000000,1736.2500000,1749.7700000,1735.0100000,1742.1800000,535525
LKOH,D,29/12/10,000000,1743.5200000,1753.5300000,1742.3400000,1745.0000000,611186
LKOH,D,30/12/10,000000,1750.0100000,1750.9900000,1729.1000000,1742.0000000,1109440
LKOH,D,11/01/11,000000,1753.8400000,1800.5100000,1753.5600000,1798.0000000,2371190
LKOH,D,12/01/11,000000,1800.9300000,1870.0000000,1788.0000000,1866.0000000,3264504
LKOH,D,13/01/11,000000,1866.0000000,1916.7600000,1851.0600000,1903.0000000,3856443
LKOH,D,14/01/11,000000,1895.1000000,1908.6400000,1873.2000000,1893.0000000,2138777
LKOH,D,17/01/11,000000,1894.0000000,1947.0000000,1893.0500000,1924.9700000,2222558
LKOH,D,18/01/11,000000,1924.9900000,1944.9000000,1895.0000000,1907.0000000,2200815
LKOH,D,19/01/11,000000,1918.0000000,1942.9600000,1905.1000000,1932.7000000,2356217
LKOH,D,20/01/11,000000,1918.0000000,1918.4000000,1883.6700000,1894.0000000,2079151
LKOH,D,21/01/11,000000,1894.0000000,1936.8400000,1875.1600000,1931.0000000,2030120
LKOH,D,24/01/11,000000,1932.1200000,1932.9900000,1869.0400000,1884.0000000,1950370
LKOH,D,25/01/11,000000,1891.5300000,1908.8000000,1875.4100000,1889.8800000,1655736
LKOH,D,26/01/11,000000,1896.1000000,1925.5200000,1892.1100000,1896.7800000,1835020
LKOH,D,27/01/11,000000,1908.0200000,1920.1500000,1859.0000000,1880.0400000,3443807
LKOH,D,28/01/11,000000,1878.7900000,1886.0000000,1844.0000000,1849.0500000,2015354
LKOH,D,31/01/11,000000,1840.0000000,1849.9700000,1813.8800000,1834.9900000,2239576
LKOH,D,01/02/11,000000,1850.0000000,1910.0000000,1835.1400000,1904.0000000,3024620
LKOH,D,02/02/11,000000,1915.0500000,1961.2300000,1912.8800000,1955.0000000,3861322
LKOH,D,03/02/11,000000,1961.0000000,1981.5700000,1936.9400000,1951.0000000,2340032
LKOH,D,04/02/11,000000,1961.0000000,1980.0000000,1941.0000000,1965.0000000,1922580
LKOH,D,07/02/11,000000,1969.1900000,1977.7800000,1944.3100000,1977.4800000,1491447
LKOH,D,08/02/11,000000,1973.9800000,1980.9800000,1933.0000000,1933.0700000,2642960
LKOH,D,09/02/11,000000,1946.0200000,1948.8000000,1913.1600000,1932.0000000,1806291
LKOH,D,10/02/11,000000,1931.1700000,1931.9300000,1885.0000000,1893.9800000,2147027
LKOH,D,11/02/11,000000,1893.9900000,1933.0000000,1880.1900000,1932.8600000,1531994
LKOH,D,14/02/11,000000,1941.0000000,1943.7000000,1904.2300000,1912.9900000,1271740
LKOH,D,15/02/11,000000,1908.9700000,1929.8900000,1884.4200000,1894.9000000,1489733
LKOH,D,16/02/11,000000,1902.3700000,1920.0000000,1884.0000000,1915.9600000,1167929
LKOH,D,17/02/11,000000,1919.7900000,1933.0000000,1902.8300000,1908.8000000,1651642
LKOH,D,18/02/11,000000,1911.1300000,1926.8300000,1905.0200000,1923.1700000,1122018
LKOH,D,21/02/11,000000,1925.0000000,1966.0000000,1916.0000000,1956.7100000,1588365
LKOH,D,22/02/11,000000,1957.1000000,1976.0000000,1935.2100000,1948.8600000,1843359
LKOH,D,24/02/11,000000,1972.0000000,2019.1800000,1955.5600000,1993.0000000,4338011
LKOH,D,25/02/11,000000,2000.9500000,2007.0000000,1975.2900000,2006.0100000,2228797
LKOH,D,28/02/11,000000,2003.2200000,2047.9900000,1991.2300000,2038.0300000,2504915
LKOH,D,01/03/11,000000,2048.1000000,2055.3000000,2017.5000000,2030.0000000,1787767
LKOH,D,02/03/11,000000,2020.0000000,2039.5000000,2002.0000000,2017.0000000,1670634
LKOH,D,03/03/11,000000,2030.0000000,2068.0000000,2022.0000000,2035.0000000,2059624
LKOH,D,04/03/11,000000,2046.0000000,2049.8000000,2013.8000000,2049.1000000,1801221
LKOH,D,05/03/11,000000,2049.0000000,2068.7000000,2045.5000000,2065.5000000,548618
LKOH,D,09/03/11,000000,2074.9000000,2090.0000000,2026.2000000,2042.1000000,2368319
LKOH,D,10/03/11,000000,2044.0000000,2044.0000000,1980.0000000,1983.5000000,2949556
LKOH,D,11/03/11,000000,1972.1000000,2019.0000000,1970.2000000,1991.5000000,2071746
LKOH,D,14/03/11,000000,1980.2000000,2015.0000000,1971.0000000,1975.4000000,2040893
LKOH,D,15/03/11,000000,1951.1000000,1972.0000000,1921.9000000,1927.7000000,3286199
LKOH,D,16/03/11,000000,1945.7000000,1979.0000000,1929.0000000,1934.8000000,2990723
LKOH,D,17/03/11,000000,1940.7000000,2002.0000000,1935.0000000,1989.0000000,2993319
LKOH,D,18/03/11,000000,2005.3000000,2023.0000000,1990.0000000,2012.0000000,2577818
LKOH,D,21/03/11,000000,2027.0000000,2029.8000000,2005.2000000,2012.0000000,1205794
LKOH,D,22/03/11,000000,2010.1000000,2010.1000000,1958.6000000,1971.0000000,2428744
LKOH,D,23/03/11,000000,1964.1000000,2019.0000000,1961.5000000,2016.3000000,1962582
LKOH,D,24/03/11,000000,2022.0000000,2051.0000000,2017.6000000,2051.0000000,3169737
LKOH,D,25/03/11,000000,2051.0000000,2051.0000000,2025.3000000,2046.3000000,1708238
LKOH,D,28/03/11,000000,2043.9000000,2049.0000000,2014.1000000,2027.5000000,1130281
LKOH,D,29/03/11,000000,2022.3000000,2025.5000000,1976.7000000,1995.0000000,2548708
LKOH,D,30/03/11,000000,2008.0000000,2035.0000000,2005.0000000,2032.5000000,2349142
LKOH,D,31/03/11,000000,2032.6000000,2036.9000000,2011.5000000,2032.7000000,1657949
LKOH,D,01/04/11,000000,2030.3000000,2065.8000000,2025.1000000,2057.0000000,2376879
LKOH,D,04/04/11,000000,2062.7000000,2068.0000000,2045.0000000,2059.9000000,2539343
LKOH,D,05/04/11,000000,2062.4000000,2076.9000000,2027.2000000,2050.1000000,2053214
LKOH,D,06/04/11,000000,2049.0000000,2084.1000000,2043.1000000,2070.0000000,2589073
LKOH,D,07/04/11,000000,2058.4000000,2061.1000000,2034.8000000,2035.2000000,1955573
LKOH,D,08/04/11,000000,2054.9000000,2061.9000000,2038.0000000,2047.1000000,1827111
LKOH,D,11/04/11,000000,2048.1000000,2054.9000000,2012.0000000,2027.6000000,1590555
LKOH,D,12/04/11,000000,2007.7000000,2008.9000000,1971.1000000,1980.0000000,2169804
LKOH,D,13/04/11,000000,1982.0000000,1995.4000000,1961.6000000,1992.1000000,1725875
LKOH,D,14/04/11,000000,1988.1000000,1988.1000000,1938.1000000,1951.2000000,2008934
LKOH,D,15/04/11,000000,1952.1000000,1986.3000000,1942.3000000,1965.0000000,1607644
LKOH,D,18/04/11,000000,1961.3000000,1969.0000000,1883.1000000,1899.9000000,2305023
LKOH,D,19/04/11,000000,1910.7000000,1950.0000000,1905.4000000,1949.9000000,1687553
LKOH,D,20/04/11,000000,1959.0000000,1978.0000000,1951.1000000,1973.0000000,1877692
LKOH,D,21/04/11,000000,1985.0000000,1990.0000000,1945.3000000,1953.9000000,1612317
LKOH,D,22/04/11,000000,1967.0000000,1971.1000000,1947.2000000,1954.1000000,911499
LKOH,D,25/04/11,000000,1960.9000000,1984.3000000,1935.0000000,1939.6000000,1946034
LKOH,D,26/04/11,000000,1927.7000000,1943.6000000,1903.5000000,1918.0000000,1848886
LKOH,D,27/04/11,000000,1935.0000000,1935.8000000,1883.7000000,1900.0000000,1747252
LKOH,D,28/04/11,000000,1923.4000000,1923.7000000,1891.4000000,1904.0000000,1336263
LKOH,D,29/04/11,000000,1905.0000000,1905.0000000,1883.0000000,1895.1000000,798944
LKOH,D,03/05/11,000000,1891.0000000,1909.9000000,1862.0000000,1868.0000000,1585575
LKOH,D,04/05/11,000000,1865.9000000,1879.5000000,1817.1000000,1828.7000000,2481453
LKOH,D,05/05/11,000000,1835.0000000,1842.6000000,1798.0000000,1806.7000000,2170883
LKOH,D,06/05/11,000000,1789.0000000,1863.5000000,1773.6000000,1863.5000000,2493436
LKOH,D,10/05/11,000000,1820.9000000,1850.0000000,1792.1000000,1803.3000000,3332970
LKOH,D,11/05/11,000000,1812.7000000,1826.8000000,1774.0000000,1777.5000000,2421262
LKOH,D,12/05/11,000000,1767.0000000,1767.2000000,1715.0000000,1723.8000000,2852653
LKOH,D,13/05/11,000000,1738.1000000,1751.3000000,1719.1000000,1733.4000000,1652267
LKOH,D,16/05/11,000000,1716.2000000,1740.6000000,1697.1000000,1738.9000000,2019108
LKOH,D,17/05/11,000000,1752.0000000,1764.0000000,1730.0000000,1742.0000000,2134155
LKOH,D,18/05/11,000000,1761.5000000,1768.7000000,1723.1000000,1744.9000000,1919378
LKOH,D,19/05/11,000000,1751.0000000,1768.1000000,1736.1000000,1747.0000000,1394935
LKOH,D,20/05/11,000000,1747.0000000,1757.6000000,1702.4000000,1711.2000000,1843612
LKOH,D,23/05/11,000000,1695.0000000,1709.5000000,1680.0000000,1702.9000000,1899815
LKOH,D,24/05/11,000000,1715.7000000,1734.6000000,1699.3000000,1720.0000000,1461292
LKOH,D,25/05/11,000000,1704.0000000,1750.0000000,1685.0000000,1749.5000000,1772985
LKOH,D,26/05/11,000000,1760.0000000,1762.0000000,1721.4000000,1728.4000000,1798592
LKOH,D,27/05/11,000000,1744.0000000,1766.3000000,1731.3000000,1757.4000000,1956492
LKOH,D,30/05/11,000000,1757.4000000,1764.0000000,1750.4000000,1753.0000000,715878
LKOH,D,31/05/11,000000,1764.8000000,1899.0000000,1762.5000000,1850.0000000,2648881
LKOH,D,01/06/11,000000,1814.0000000,1827.8000000,1766.1000000,1768.5000000,3247313
LKOH,D,02/06/11,000000,1752.0000000,1785.0000000,1745.1000000,1785.0000000,1927201
LKOH,D,03/06/11,000000,1778.0000000,1802.0000000,1743.2000000,1744.5000000,2359320
LKOH,D,06/06/11,000000,1748.0000000,1765.5000000,1723.3000000,1759.0000000,1573888
LKOH,D,07/06/11,000000,1760.0000000,1796.0000000,1746.1000000,1795.8000000,1630144
LKOH,D,08/06/11,000000,1785.3000000,1802.0000000,1749.2000000,1788.0000000,2329556
LKOH,D,09/06/11,000000,1795.7000000,1809.0000000,1768.1000000,1800.0000000,2138698
LKOH,D,10/06/11,000000,1800.8000000,1808.0000000,1782.0000000,1785.1000000,1962424
LKOH,D,14/06/11,000000,1793.3000000,1799.6000000,1771.0000000,1771.9000000,1352991
LKOH,D,15/06/11,000000,1775.0000000,1797.3000000,1761.0000000,1774.0000000,2616784
LKOH,D,16/06/11,000000,1757.5000000,1774.0000000,1745.9000000,1773.0000000,1786402
LKOH,D,17/06/11,000000,1770.0000000,1773.9000000,1738.1000000,1740.0000000,1584498
LKOH,D,20/06/11,000000,1734.0000000,1739.0000000,1725.3000000,1737.9000000,1449758
LKOH,D,21/06/11,000000,1742.0000000,1755.7000000,1733.5000000,1738.0000000,1097431
LKOH,D,22/06/11,000000,1738.0000000,1764.0000000,1730.0000000,1754.0000000,1433703
LKOH,D,23/06/11,000000,1743.4000000,1750.0000000,1711.5000000,1720.0000000,1993683
LKOH,D,24/06/11,000000,1732.0000000,1767.6000000,1727.3000000,1745.9000000,1547189
LKOH,D,27/06/11,000000,1735.0000000,1749.4000000,1720.0000000,1746.5000000,1466895
LKOH,D,28/06/11,000000,1755.0000000,1777.7000000,1747.0000000,1762.0000000,1709577
LKOH,D,29/06/11,000000,1767.0000000,1774.5000000,1756.0000000,1757.0000000,1155177
LKOH,D,30/06/11,000000,1764.8000000,1777.3000000,1747.7000000,1777.3000000,1374664
LKOH,D,01/07/11,000000,1777.0000000,1800.9000000,1769.0000000,1793.0000000,1913222
LKOH,D,04/07/11,000000,1799.9000000,1810.0000000,1781.0000000,1803.9000000,908381
LKOH,D,05/07/11,000000,1799.2000000,1820.9000000,1791.5000000,1804.7000000,1109439
LKOH,D,06/07/11,000000,1810.0000000,1816.4000000,1781.3000000,1789.8000000,1215182
LKOH,D,07/07/11,000000,1803.8000000,1847.5000000,1790.4000000,1837.5000000,1977944
LKOH,D,08/07/11,000000,1839.2000000,1860.0000000,1819.3000000,1827.1000000,1820801
LKOH,D,11/07/11,000000,1823.0000000,1848.8000000,1802.5000000,1803.9000000,1442111
LKOH,D,12/07/11,000000,1798.0000000,1817.8000000,1785.1000000,1808.4000000,2532625
LKOH,D,13/07/11,000000,1809.0000000,1823.0000000,1797.1000000,1822.0000000,1587619
LKOH,D,14/07/11,000000,1812.9000000,1848.0000000,1801.0000000,1837.0000000,1764319
LKOH,D,15/07/11,000000,1826.7000000,1846.1000000,1812.7000000,1838.1000000,1669393
LKOH,D,18/07/11,000000,1838.1000000,1855.0000000,1805.0000000,1810.0000000,1504425
LKOH,D,19/07/11,000000,1815.1000000,1834.6000000,1806.2000000,1826.1000000,1418875
LKOH,D,20/07/11,000000,1835.0000000,1843.7000000,1820.7000000,1823.0000000,1048966
LKOH,D,21/07/11,000000,1824.0000000,1873.0000000,1810.3000000,1872.0000000,2327080
LKOH,D,22/07/11,000000,1874.9000000,1880.0000000,1860.0000000,1875.0000000,1611039
LKOH,D,25/07/11,000000,1861.0000000,1884.4000000,1846.0000000,1878.0000000,1427538
LKOH,D,26/07/11,000000,1877.4000000,1888.0000000,1858.8000000,1871.4000000,1077149
LKOH,D,27/07/11,000000,1871.0000000,1880.5000000,1842.0000000,1846.4000000,1352550
