Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
319.42,320.3,317.0,318.2,40274570.0,0.0,132.0,0.0,1195084800.0,2.0,-0.9659258262890684,0.2588190451025203,316.5,317.48,311.55,313.2,47795581.0,0.0,133.0,0.0,1195171200.0,2.0,-0.9659258262890684,0.2588190451025203,314.58,317.9,310.41,310.95,49924566.0,0.0,134.0,0.0,1195430400.0,2.0,-0.8660254037844386,0.5000000000000001,1195516800.0,313.2
316.5,317.48,311.55,313.2,47795581.0,0.0,133.0,0.0,1195171200.0,2.0,-0.9659258262890684,0.2588190451025203,314.58,317.9,310.41,310.95,49924566.0,0.0,134.0,0.0,1195430400.0,2.0,-0.8660254037844386,0.5000000000000001,312.01,314.84,308.07,313.2,61697474.0,0.0,135.0,0.0,1195516800.0,2.0,-0.8660254037844386,0.5000000000000001,1195603200.0,306.5
314.58,317.9,310.41,310.95,49924566.0,0.0,134.0,0.0,1195430400.0,2.0,-0.8660254037844386,0.5000000000000001,312.01,314.84,308.07,313.2,61697474.0,0.0,135.0,0.0,1195516800.0,2.0,-0.8660254037844386,0.5000000000000001,313.1,313.7,305.38,306.5,59892834.0,0.0,136.0,0.0,1195603200.0,2.0,-0.8660254037844386,0.5000000000000001,1195689600.0,308.1
312.01,314.84,308.07,313.2,61697474.0,0.0,135.0,0.0,1195516800.0,2.0,-0.8660254037844386,0.5000000000000001,313.1,313.7,305.38,306.5,59892834.0,0.0,136.0,0.0,1195603200.0,2.0,-0.8660254037844386,0.5000000000000001,307.0,308.48,302.17,308.1,45909995.0,0.0,137.0,0.0,1195689600.0,2.0,-0.8660254037844386,0.5000000000000001,1195776000.0,306.8
313.1,313.7,305.38,306.5,59892834.0,0.0,136.0,0.0,1195603200.0,2.0,-0.8660254037844386,0.5000000000000001,307.0,308.48,302.17,308.1,45909995.0,0.0,137.0,0.0,1195689600.0,2.0,-0.8660254037844386,0.5000000000000001,307.4,310.36,306.31,306.8,36133952.0,0.0,138.0,0.0,1195776000.0,2.0,-0.8660254037844386,0.5000000000000001,1196035200.0,311.0
307.0,308.48,302.17,308.1,45909995.0,0.0,137.0,0.0,1195689600.0,2.0,-0.8660254037844386,0.5000000000000001,307.4,310.36,306.31,306.8,36133952.0,0.0,138.0,0.0,1195776000.0,2.0,-0.8660254037844386,0.5000000000000001,310.02,312.25,308.11,311.0,37670114.0,0.0,139.0,0.0,1196035200.0,2.0,-0.8660254037844386,0.5000000000000001,1196121600.0,307.55
307.4,310.36,306.31,306.8,36133952.0,0.0,138.0,0.0,1195776000.0,2.0,-0.8660254037844386,0.5000000000000001,310.02,312.25,308.11,311.0,37670114.0,0.0,139.0,0.0,1196035200.0,2.0,-0.8660254037844386,0.5000000000000001,309.09,311.13,307.01,307.55,31338793.0,0.0,140.0,0.0,1196121600.0,2.0,-0.8660254037844386,0.5000000000000001,1196208000.0,311.43
310.02,312.25,308.11,311.0,37670114.0,0.0,139.0,0.0,1196035200.0,2.0,-0.8660254037844386,0.5000000000000001,309.09,311.13,307.01,307.55,31338793.0,0.0,140.0,0.0,1196121600.0,2.0,-0.8660254037844386,0.5000000000000001,307.5,311.61,304.74,311.43,44299070.0,0.0,141.0,0.0,1196208000.0,2.0,-0.8660254037844386,0.5000000000000001,1196294400.0,315.9
309.09,311.13,307.01,307.55,31338793.0,0.0,140.0,0.0,1196121600.0,2.0,-0.8660254037844386,0.5000000000000001,307.5,311.61,304.74,311.43,44299070.0,0.0,141.0,0.0,1196208000.0,2.0,-0.8660254037844386,0.5000000000000001,314.52,316.1,312.01,315.9,47057826.0,0.0,142.0,0.0,1196294400.0,2.0,-0.8660254037844386,0.5000000000000001,1196380800.0,323.39
307.5,311.61,304.74,311.43,44299070.0,0.0,141.0,0.0,1196208000.0,2.0,-0.8660254037844386,0.5000000000000001,314.52,316.1,312.01,315.9,47057826.0,0.0,142.0,0.0,1196294400.0,2.0,-0.8660254037844386,0.5000000000000001,317.2,323.7,316.55,323.39,71607973.0,0.0,143.0,0.0,1196380800.0,2.0,-0.8660254037844386,0.5000000000000001,1196640000.0,323.11
314.52,316.1,312.01,315.9,47057826.0,0.0,142.0,0.0,1196294400.0,2.0,-0.8660254037844386,0.5000000000000001,317.2,323.7,316.55,323.39,71607973.0,0.0,143.0,0.0,1196380800.0,2.0,-0.8660254037844386,0.5000000000000001,322.89,325.09,319.12,323.11,61964523.0,0.0,144.0,0.0,1196640000.0,2.0,-0.8660254037844386,0.5000000000000001,1196726400.0,329.02
317.2,323.7,316.55,323.39,71607973.0,0.0,143.0,0.0,1196380800.0,2.0,-0.8660254037844386,0.5000000000000001,322.89,325.09,319.12,323.11,61964523.0,0.0,144.0,0.0,1196640000.0,2.0,-0.8660254037844386,0.5000000000000001,323.8,330.27,323.5,329.02,83967299.0,0.0,145.0,0.0,1196726400.0,2.0,-0.8660254037844386,0.5000000000000001,1196812800.0,345.1
322.89,325.09,319.12,323.11,61964523.0,0.0,144.0,0.0,1196640000.0,2.0,-0.8660254037844386,0.5000000000000001,323.8,330.27,323.5,329.02,83967299.0,0.0,145.0,0.0,1196726400.0,2.0,-0.8660254037844386,0.5000000000000001,328.45,345.1,327.85,345.1,128516603.0,0.0,146.0,0.0,1196812800.0,2.0,-0.8660254037844386,0.5000000000000001,1196899200.0,343.71
323.8,330.27,323.5,329.02,83967299.0,0.0,145.0,0.0,1196726400.0,2.0,-0.8660254037844386,0.5000000000000001,328.45,345.1,327.85,345.1,128516603.0,0.0,146.0,0.0,1196812800.0,2.0,-0.8660254037844386,0.5000000000000001,346.22,349.47,342.0,343.71,123225284.0,0.0,147.0,0.0,1196899200.0,2.0,-0.8660254037844386,0.5000000000000001,1196985600.0,347.7
328.45,345.1,327.85,345.1,128516603.0,0.0,146.0,0.0,1196812800.0,2.0,-0.8660254037844386,0.5000000000000001,346.22,349.47,342.0,343.71,123225284.0,0.0,147.0,0.0,1196899200.0,2.0,-0.8660254037844386,0.5000000000000001,348.1,350.24,346.23,347.7,74152199.0,0.0,148.0,0.0,1196985600.0,2.0,-0.8660254037844386,0.5000000000000001,1197244800.0,354.91
346.22,349.47,342.0,343.71,123225284.0,0.0,147.0,0.0,1196899200.0,2.0,-0.8660254037844386,0.5000000000000001,348.1,350.24,346.23,347.7,74152199.0,0.0,148.0,0.0,1196985600.0,2.0,-0.8660254037844386,0.5000000000000001,346.5,357.9,343.66,354.91,126239357.0,0.0,149.0,0.0,1197244800.0,2.0,-0.8660254037844386,0.5000000000000001,1197331200.0,353.0
348.1,350.24,346.23,347.7,74152199.0,0.0,148.0,0.0,1196985600.0,2.0,-0.8660254037844386,0.5000000000000001,346.5,357.9,343.66,354.91,126239357.0,0.0,149.0,0.0,1197244800.0,2.0,-0.8660254037844386,0.5000000000000001,358.4,359.4,350.64,353.0,85579488.0,0.0,150.0,0.0,1197331200.0,2.0,-0.8660254037844386,0.5000000000000001,1197417600.0,357.2
346.5,357.9,343.66,354.91,126239357.0,0.0,149.0,0.0,1197244800.0,2.0,-0.8660254037844386,0.5000000000000001,358.4,359.4,350.64,353.0,85579488.0,0.0,150.0,0.0,1197331200.0,2.0,-0.8660254037844386,0.5000000000000001,348.93,358.1,348.2,357.2,80356356.0,0.0,151.0,0.0,1197417600.0,2.0,-0.8660254037844386,0.5000000000000001,1197504000.0,346.85
358.4,359.4,350.64,353.0,85579488.0,0.0,150.0,0.0,1197331200.0,2.0,-0.8660254037844386,0.5000000000000001,348.93,358.1,348.2,357.2,80356356.0,0.0,151.0,0.0,1197417600.0,2.0,-0.8660254037844386,0.5000000000000001,356.13,356.17,345.0,346.85,81991375.0,0.0,152.0,0.0,1197504000.0,2.0,-0.8660254037844386,0.5000000000000001,1197590400.0,342.7
348.93,358.1,348.2,357.2,80356356.0,0.0,151.0,0.0,1197417600.0,2.0,-0.8660254037844386,0.5000000000000001,356.13,356.17,345.0,346.85,81991375.0,0.0,152.0,0.0,1197504000.0,2.0,-0.8660254037844386,0.5000000000000001,346.99,350.67,340.0,342.7,64535513.0,0.0,153.0,0.0,1197590400.0,2.0,-0.8660254037844386,0.5000000000000001,1197849600.0,340.5
356.13,356.17,345.0,346.85,81991375.0,0.0,152.0,0.0,1197504000.0,2.0,-0.8660254037844386,0.5000000000000001,346.99,350.67,340.0,342.7,64535513.0,0.0,153.0,0.0,1197590400.0,2.0,-0.8660254037844386,0.5000000000000001,340.0,343.65,336.71,340.5,67663312.0,0.0,154.0,0.0,1197849600.0,2.0,-0.8660254037844386,0.5000000000000001,1197936000.0,349.25
346.99,350.67,340.0,342.7,64535513.0,0.0,153.0,0.0,1197590400.0,2.0,-0.8660254037844386,0.5000000000000001,340.0,343.65,336.71,340.5,67663312.0,0.0,154.0,0.0,1197849600.0,2.0,-0.8660254037844386,0.5000000000000001,340.9,349.5,340.5,349.25,69462425.0,0.0,155.0,0.0,1197936000.0,2.0,-0.8660254037844386,0.5000000000000001,1198022400.0,345.06
340.0,343.65,336.71,340.5,67663312.0,0.0,154.0,0.0,1197849600.0,2.0,-0.8660254037844386,0.5000000000000001,340.9,349.5,340.5,349.25,69462425.0,0.0,155.0,0.0,1197936000.0,2.0,-0.8660254037844386,0.5000000000000001,349.9,352.19,342.51,345.06,76904585.0,0.0,156.0,0.0,1198022400.0,2.0,-0.8660254037844386,0.5000000000000001,1198108800.0,352.0
340.9,349.5,340.5,349.25,69462425.0,0.0,155.0,0.0,1197936000.0,2.0,-0.8660254037844386,0.5000000000000001,349.9,352.19,342.51,345.06,76904585.0,0.0,156.0,0.0,1198022400.0,2.0,-0.8660254037844386,0.5000000000000001,348.9,352.87,348.06,352.0,61619963.0,0.0,157.0,0.0,1198108800.0,2.0,-0.8660254037844386,0.5000000000000001,1198195200.0,354.0
349.9,352.19,342.51,345.06,76904585.0,0.0,156.0,0.0,1198022400.0,2.0,-0.8660254037844386,0.5000000000000001,348.9,352.87,348.06,352.0,61619963.0,0.0,157.0,0.0,1198108800.0,2.0,-0.8660254037844386,0.5000000000000001,354.0,354.95,350.11,354.0,50274750.0,0.0,158.0,0.0,1198195200.0,2.0,-0.8660254037844386,0.5000000000000001,1198454400.0,351.75
348.9,352.87,348.06,352.0,61619963.0,0.0,157.0,0.0,1198108800.0,2.0,-0.8660254037844386,0.5000000000000001,354.0,354.95,350.11,354.0,50274750.0,0.0,158.0,0.0,1198195200.0,2.0,-0.8660254037844386,0.5000000000000001,355.9,356.0,351.6,351.75,28999651.0,0.0,159.0,0.0,1198454400.0,2.0,-0.8660254037844386,0.5000000000000001,1198540800.0,349.0
354.0,354.95,350.11,354.0,50274750.0,0.0,158.0,0.0,1198195200.0,2.0,-0.8660254037844386,0.5000000000000001,355.9,356.0,351.6,351.75,28999651.0,0.0,159.0,0.0,1198454400.0,2.0,-0.8660254037844386,0.5000000000000001,353.0,353.18,348.66,349.0,23621239.0,0.0,160.0,0.0,1198540800.0,2.0,-0.8660254037844386,0.5000000000000001,1198627200.0,347.64
355.9,356.0,351.6,351.75,28999651.0,0.0,159.0,0.0,1198454400.0,2.0,-0.8660254037844386,0.5000000000000001,353.0,353.18,348.66,349.0,23621239.0,0.0,160.0,0.0,1198540800.0,2.0,-0.8660254037844386,0.5000000000000001,349.18,350.5,345.2,347.64,26645438.0,0.0,161.0,0.0,1198627200.0,2.0,-0.8660254037844386,0.5000000000000001,1198713600.0,348.99
353.0,353.18,348.66,349.0,23621239.0,0.0,160.0,0.0,1198540800.0,2.0,-0.8660254037844386,0.5000000000000001,349.18,350.5,345.2,347.64,26645438.0,0.0,161.0,0.0,1198627200.0,2.0,-0.8660254037844386,0.5000000000000001,348.31,351.77,346.15,348.99,41847778.0,0.0,162.0,0.0,1198713600.0,2.0,-0.8660254037844386,0.5000000000000001,1198800000.0,342.88
349.18,350.5,345.2,347.64,26645438.0,0.0,161.0,0.0,1198627200.0,2.0,-0.8660254037844386,0.5000000000000001,348.31,351.77,346.15,348.99,41847778.0,0.0,162.0,0.0,1198713600.0,2.0,-0.8660254037844386,0.5000000000000001,348.4,348.77,341.81,342.88,32699306.0,0.0,163.0,0.0,1198800000.0,2.0,-0.7071067811865477,0.7071067811865474,1199836800.0,352.69
348.31,351.77,346.15,348.99,41847778.0,0.0,162.0,0.0,1198713600.0,2.0,-0.8660254037844386,0.5000000000000001,348.4,348.77,341.81,342.88,32699306.0,0.0,163.0,0.0,1198800000.0,2.0,-0.7071067811865477,0.7071067811865474,354.1,354.9,350.34,352.69,56176463.0,0.0,164.0,0.0,1199836800.0,2.0,-0.7071067811865477,0.7071067811865474,1199923200.0,352.4
348.4,348.77,341.81,342.88,32699306.0,0.0,163.0,0.0,1198800000.0,2.0,-0.7071067811865477,0.7071067811865474,354.1,354.9,350.34,352.69,56176463.0,0.0,164.0,0.0,1199836800.0,2.0,-0.7071067811865477,0.7071067811865474,353.56,355.42,352.01,352.4,31988712.0,0.0,165.0,0.0,1199923200.0,2.0,-0.7071067811865477,0.7071067811865474,1200009600.0,355.91
354.1,354.9,350.34,352.69,56176463.0,0.0,164.0,0.0,1199836800.0,2.0,-0.7071067811865477,0.7071067811865474,353.56,355.42,352.01,352.4,31988712.0,0.0,165.0,0.0,1199923200.0,2.0,-0.7071067811865477,0.7071067811865474,352.75,357.43,349.81,355.91,52439408.0,0.0,166.0,0.0,1200009600.0,2.0,-0.7071067811865477,0.7071067811865474,1200268800.0,363.7
353.56,355.42,352.01,352.4,31988712.0,0.0,165.0,0.0,1199923200.0,2.0,-0.7071067811865477,0.7071067811865474,352.75,357.43,349.81,355.91,52439408.0,0.0,166.0,0.0,1200009600.0,2.0,-0.7071067811865477,0.7071067811865474,355.27,365.64,353.77,363.7,61025689.0,0.0,167.0,0.0,1200268800.0,2.0,-0.7071067811865477,0.7071067811865474,1200355200.0,360.24
352.75,357.43,349.81,355.91,52439408.0,0.0,166.0,0.0,1200009600.0,2.0,-0.7071067811865477,0.7071067811865474,355.27,365.64,353.77,363.7,61025689.0,0.0,167.0,0.0,1200268800.0,2.0,-0.7071067811865477,0.7071067811865474,364.0,365.2,358.39,360.24,57301687.0,0.0,168.0,0.0,1200355200.0,2.0,-0.7071067811865477,0.7071067811865474,1200441600.0,342.45
355.27,365.64,353.77,363.7,61025689.0,0.0,167.0,0.0,1200268800.0,2.0,-0.7071067811865477,0.7071067811865474,364.0,365.2,358.39,360.24,57301687.0,0.0,168.0,0.0,1200355200.0,2.0,-0.7071067811865477,0.7071067811865474,354.85,354.99,337.61,342.45,106144575.0,0.0,169.0,0.0,1200441600.0,2.0,-0.7071067811865477,0.7071067811865474,1200528000.0,331.04
364.0,365.2,358.39,360.24,57301687.0,0.0,168.0,0.0,1200355200.0,2.0,-0.7071067811865477,0.7071067811865474,354.85,354.99,337.61,342.45,106144575.0,0.0,169.0,0.0,1200441600.0,2.0,-0.7071067811865477,0.7071067811865474,342.0,344.12,325.32,331.04,129120428.0,0.0,170.0,0.0,1200528000.0,2.0,-0.7071067811865477,0.7071067811865474,1200614400.0,327.05
354.85,354.99,337.61,342.45,106144575.0,0.0,169.0,0.0,1200441600.0,2.0,-0.7071067811865477,0.7071067811865474,342.0,344.12,325.32,331.04,129120428.0,0.0,170.0,0.0,1200528000.0,2.0,-0.7071067811865477,0.7071067811865474,326.4,331.75,322.0,327.05,94571904.0,0.0,171.0,0.0,1200614400.0,2.0,-0.7071067811865477,0.7071067811865474,1200873600.0,303.8
342.0,344.12,325.32,331.04,129120428.0,0.0,170.0,0.0,1200528000.0,2.0,-0.7071067811865477,0.7071067811865474,326.4,331.75,322.0,327.05,94571904.0,0.0,171.0,0.0,1200614400.0,2.0,-0.7071067811865477,0.7071067811865474,321.0,321.0,299.14,303.8,125448485.0,0.0,172.0,0.0,1200873600.0,2.0,-0.7071067811865477,0.7071067811865474,1200960000.0,307.0
326.4,331.75,322.0,327.05,94571904.0,0.0,171.0,0.0,1200614400.0,2.0,-0.7071067811865477,0.7071067811865474,321.0,321.0,299.14,303.8,125448485.0,0.0,172.0,0.0,1200873600.0,2.0,-0.7071067811865477,0.7071067811865474,289.0,323.7,281.6,307.0,186904176.0,0.0,173.0,0.0,1200960000.0,2.0,-0.7071067811865477,0.7071067811865474,1201046400.0,296.0
321.0,321.0,299.14,303.8,125448485.0,0.0,172.0,0.0,1200873600.0,2.0,-0.7071067811865477,0.7071067811865474,289.0,323.7,281.6,307.0,186904176.0,0.0,173.0,0.0,1200960000.0,2.0,-0.7071067811865477,0.7071067811865474,314.89,317.8,293.38,296.0,139957426.0,0.0,174.0,0.0,1201046400.0,2.0,-0.7071067811865477,0.7071067811865474,1201132800.0,307.2
289.0,323.7,281.6,307.0,186904176.0,0.0,173.0,0.0,1200960000.0,2.0,-0.7071067811865477,0.7071067811865474,314.89,317.8,293.38,296.0,139957426.0,0.0,174.0,0.0,1201046400.0,2.0,-0.7071067811865477,0.7071067811865474,310.12,311.3,303.06,307.2,112018056.0,0.0,175.0,0.0,1201132800.0,2.0,-0.7071067811865477,0.7071067811865474,1201219200.0,316.23
314.89,317.8,293.38,296.0,139957426.0,0.0,174.0,0.0,1201046400.0,2.0,-0.7071067811865477,0.7071067811865474,310.12,311.3,303.06,307.2,112018056.0,0.0,175.0,0.0,1201132800.0,2.0,-0.7071067811865477,0.7071067811865474,313.1,317.18,310.25,316.23,86383411.0,0.0,176.0,0.0,1201219200.0,2.0,-0.7071067811865477,0.7071067811865474,1201478400.0,305.32
310.12,311.3,303.06,307.2,112018056.0,0.0,175.0,0.0,1201132800.0,2.0,-0.7071067811865477,0.7071067811865474,313.1,317.18,310.25,316.23,86383411.0,0.0,176.0,0.0,1201219200.0,2.0,-0.7071067811865477,0.7071067811865474,305.55,308.86,303.25,305.32,65657860.0,0.0,177.0,0.0,1201478400.0,2.0,-0.7071067811865477,0.7071067811865474,1201564800.0,312.83
313.1,317.18,310.25,316.23,86383411.0,0.0,176.0,0.0,1201219200.0,2.0,-0.7071067811865477,0.7071067811865474,305.55,308.86,303.25,305.32,65657860.0,0.0,177.0,0.0,1201478400.0,2.0,-0.7071067811865477,0.7071067811865474,310.5,313.3,308.7,312.83,61449205.0,0.0,178.0,0.0,1201564800.0,2.0,-0.7071067811865477,0.7071067811865474,1201651200.0,305.95
305.55,308.86,303.25,305.32,65657860.0,0.0,177.0,0.0,1201478400.0,2.0,-0.7071067811865477,0.7071067811865474,310.5,313.3,308.7,312.83,61449205.0,0.0,178.0,0.0,1201564800.0,2.0,-0.7071067811865477,0.7071067811865474,310.99,311.0,305.14,305.95,54726112.0,0.0,179.0,0.0,1201651200.0,2.0,-0.7071067811865477,0.7071067811865474,1201737600.0,290.95
310.5,313.3,308.7,312.83,61449205.0,0.0,178.0,0.0,1201564800.0,2.0,-0.7071067811865477,0.7071067811865474,310.99,311.0,305.14,305.95,54726112.0,0.0,179.0,0.0,1201651200.0,2.0,-0.7071067811865477,0.7071067811865474,304.6,306.2,288.5,290.95,90720279.0,0.0,180.0,0.0,1201737600.0,2.0,-0.7071067811865477,0.7071067811865474,1201824000.0,305.2
310.99,311.0,305.14,305.95,54726112.0,0.0,179.0,0.0,1201651200.0,2.0,-0.7071067811865477,0.7071067811865474,304.6,306.2,288.5,290.95,90720279.0,0.0,180.0,0.0,1201737600.0,2.0,-0.7071067811865477,0.7071067811865474,297.0,309.35,295.33,305.2,96761719.0,0.0,181.0,0.0,1201824000.0,2.0,-0.7071067811865477,0.7071067811865474,1202083200.0,312.88
304.6,306.2,288.5,290.95,90720279.0,0.0,180.0,0.0,1201737600.0,2.0,-0.7071067811865477,0.7071067811865474,297.0,309.35,295.33,305.2,96761719.0,0.0,181.0,0.0,1201824000.0,2.0,-0.7071067811865477,0.7071067811865474,312.1,315.2,310.13,312.88,54037190.0,0.0,182.0,0.0,1202083200.0,2.0,-0.7071067811865477,0.7071067811865474,1202169600.0,302.49
297.0,309.35,295.33,305.2,96761719.0,0.0,181.0,0.0,1201824000.0,2.0,-0.7071067811865477,0.7071067811865474,312.1,315.2,310.13,312.88,54037190.0,0.0,182.0,0.0,1202083200.0,2.0,-0.7071067811865477,0.7071067811865474,312.0,318.54,300.53,302.49,84819425.0,0.0,183.0,0.0,1202169600.0,2.0,-0.7071067811865477,0.7071067811865474,1202256000.0,297.7
312.1,315.2,310.13,312.88,54037190.0,0.0,182.0,0.0,1202083200.0,2.0,-0.7071067811865477,0.7071067811865474,312.0,318.54,300.53,302.49,84819425.0,0.0,183.0,0.0,1202169600.0,2.0,-0.7071067811865477,0.7071067811865474,293.0,300.3,288.0,297.7,117378561.0,0.0,184.0,0.0,1202256000.0,2.0,-0.7071067811865477,0.7071067811865474,1202342400.0,289.09
312.0,318.54,300.53,302.49,84819425.0,0.0,183.0,0.0,1202169600.0,2.0,-0.7071067811865477,0.7071067811865474,293.0,300.3,288.0,297.7,117378561.0,0.0,184.0,0.0,1202256000.0,2.0,-0.7071067811865477,0.7071067811865474,296.51,298.0,283.23,289.09,90967687.0,0.0,185.0,0.0,1202342400.0,2.0,-0.7071067811865477,0.7071067811865474,1202428800.0,286.31
293.0,300.3,288.0,297.7,117378561.0,0.0,184.0,0.0,1202256000.0,2.0,-0.7071067811865477,0.7071067811865474,296.51,298.0,283.23,289.09,90967687.0,0.0,185.0,0.0,1202342400.0,2.0,-0.7071067811865477,0.7071067811865474,292.04,293.5,281.6,286.31,79981673.0,0.0,186.0,0.0,1202428800.0,2.0,-0.5000000000000004,0.8660254037844384,1202688000.0,292.25
296.51,298.0,283.23,289.09,90967687.0,0.0,185.0,0.0,1202342400.0,2.0,-0.7071067811865477,0.7071067811865474,292.04,293.5,281.6,286.31,79981673.0,0.0,186.0,0.0,1202428800.0,2.0,-0.5000000000000004,0.8660254037844384,286.1,294.23,283.1,292.25,67195091.0,0.0,187.0,0.0,1202688000.0,2.0,-0.5000000000000004,0.8660254037844384,1202774400.0,302.82
292.04,293.5,281.6,286.31,79981673.0,0.0,186.0,0.0,1202428800.0,2.0,-0.5000000000000004,0.8660254037844384,286.1,294.23,283.1,292.25,67195091.0,0.0,187.0,0.0,1202688000.0,2.0,-0.5000000000000004,0.8660254037844384,294.97,303.0,294.51,302.82,91852618.0,0.0,188.0,0.0,1202774400.0,2.0,-0.5000000000000004,0.8660254037844384,1202860800.0,307.81
286.1,294.23,283.1,292.25,67195091.0,0.0,187.0,0.0,1202688000.0,2.0,-0.5000000000000004,0.8660254037844384,294.97,303.0,294.51,302.82,91852618.0,0.0,188.0,0.0,1202774400.0,2.0,-0.5000000000000004,0.8660254037844384,301.95,309.09,296.03,307.81,88086676.0,0.0,189.0,0.0,1202860800.0,2.0,-0.5000000000000004,0.8660254037844384,1202947200.0,309.45
294.97,303.0,294.51,302.82,91852618.0,0.0,188.0,0.0,1202774400.0,2.0,-0.5000000000000004,0.8660254037844384,301.95,309.09,296.03,307.81,88086676.0,0.0,189.0,0.0,1202860800.0,2.0,-0.5000000000000004,0.8660254037844384,312.5,313.9,307.02,309.45,67927513.0,0.0,190.0,0.0,1202947200.0,2.0,-0.5000000000000004,0.8660254037844384,1203033600.0,305.5
301.95,309.09,296.03,307.81,88086676.0,0.0,189.0,0.0,1202860800.0,2.0,-0.5000000000000004,0.8660254037844384,312.5,313.9,307.02,309.45,67927513.0,0.0,190.0,0.0,1202947200.0,2.0,-0.5000000000000004,0.8660254037844384,309.6,313.7,304.59,305.5,70575252.0,0.0,191.0,0.0,1203033600.0,2.0,-0.5000000000000004,0.8660254037844384,1203292800.0,312.75
312.5,313.9,307.02,309.45,67927513.0,0.0,190.0,0.0,1202947200.0,2.0,-0.5000000000000004,0.8660254037844384,309.6,313.7,304.59,305.5,70575252.0,0.0,191.0,0.0,1203033600.0,2.0,-0.5000000000000004,0.8660254037844384,309.0,313.85,308.25,312.75,46706490.0,0.0,192.0,0.0,1203292800.0,2.0,-0.5000000000000004,0.8660254037844384,1203379200.0,318.95
309.6,313.7,304.59,305.5,70575252.0,0.0,191.0,0.0,1203033600.0,2.0,-0.5000000000000004,0.8660254037844384,309.0,313.85,308.25,312.75,46706490.0,0.0,192.0,0.0,1203292800.0,2.0,-0.5000000000000004,0.8660254037844384,314.9,319.19,307.76,318.95,101596051.0,0.0,193.0,0.0,1203379200.0,2.0,-0.5000000000000004,0.8660254037844384,1203465600.0,313.3
309.0,313.85,308.25,312.75,46706490.0,0.0,192.0,0.0,1203292800.0,2.0,-0.5000000000000004,0.8660254037844384,314.9,319.19,307.76,318.95,101596051.0,0.0,193.0,0.0,1203379200.0,2.0,-0.5000000000000004,0.8660254037844384,314.5,317.5,310.23,313.3,95653587.0,0.0,194.0,0.0,1203465600.0,2.0,-0.5000000000000004,0.8660254037844384,1203552000.0,319.2
314.9,319.19,307.76,318.95,101596051.0,0.0,193.0,0.0,1203379200.0,2.0,-0.5000000000000004,0.8660254037844384,314.5,317.5,310.23,313.3,95653587.0,0.0,194.0,0.0,1203465600.0,2.0,-0.5000000000000004,0.8660254037844384,318.87,322.0,317.63,319.2,66232030.0,0.0,195.0,0.0,1203552000.0,2.0,-0.5000000000000004,0.8660254037844384,1203638400.0,317.05
314.5,317.5,310.23,313.3,95653587.0,0.0,194.0,0.0,1203465600.0,2.0,-0.5000000000000004,0.8660254037844384,318.87,322.0,317.63,319.2,66232030.0,0.0,195.0,0.0,1203552000.0,2.0,-0.5000000000000004,0.8660254037844384,315.91,320.0,314.11,317.05,54226385.0,0.0,196.0,0.0,1203638400.0,2.0,-0.5000000000000004,0.8660254037844384,1203984000.0,316.5
318.87,322.0,317.63,319.2,66232030.0,0.0,195.0,0.0,1203552000.0,2.0,-0.5000000000000004,0.8660254037844384,315.91,320.0,314.11,317.05,54226385.0,0.0,196.0,0.0,1203638400.0,2.0,-0.5000000000000004,0.8660254037844384,321.0,321.18,314.18,316.5,43300353.0,0.0,197.0,0.0,1203984000.0,2.0,-0.5000000000000004,0.8660254037844384,1204070400.0,314.47
315.91,320.0,314.11,317.05,54226385.0,0.0,196.0,0.0,1203638400.0,2.0,-0.5000000000000004,0.8660254037844384,321.0,321.18,314.18,316.5,43300353.0,0.0,197.0,0.0,1203984000.0,2.0,-0.5000000000000004,0.8660254037844384,319.9,319.9,312.62,314.47,63081632.0,0.0,198.0,0.0,1204070400.0,2.0,-0.5000000000000004,0.8660254037844384,1204156800.0,310.54
321.0,321.18,314.18,316.5,43300353.0,0.0,197.0,0.0,1203984000.0,2.0,-0.5000000000000004,0.8660254037844384,319.9,319.9,312.62,314.47,63081632.0,0.0,198.0,0.0,1204070400.0,2.0,-0.5000000000000004,0.8660254037844384,313.11,315.36,309.56,310.54,57938497.0,0.0,199.0,0.0,1204156800.0,2.0,-0.5000000000000004,0.8660254037844384,1204243200.0,304.95
319.9,319.9,312.62,314.47,63081632.0,0.0,198.0,0.0,1204070400.0,2.0,-0.5000000000000004,0.8660254037844384,313.11,315.36,309.56,310.54,57938497.0,0.0,199.0,0.0,1204156800.0,2.0,-0.5000000000000004,0.8660254037844384,309.0,312.89,303.0,304.95,68439631.0,0.0,200.0,0.0,1204243200.0,2.0,-0.5000000000000004,0.8660254037844384,1204502400.0,301.21
