Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
233.99,237.9,232.19,235.7,164346.0,0.0,118.0,0.0,1287100800.0,3.0,-0.7071067811865477,0.7071067811865474,234.0,238.0,232.08,237.98,220841.0,0.0,119.0,0.0,1287360000.0,3.0,-0.7071067811865477,0.7071067811865474,238.0,242.43,237.0,237.52,436690.0,0.0,120.0,0.0,1287446400.0,3.0,-0.7071067811865477,0.7071067811865474,1287532800.0,235.32
234.0,238.0,232.08,237.98,220841.0,0.0,119.0,0.0,1287360000.0,3.0,-0.7071067811865477,0.7071067811865474,238.0,242.43,237.0,237.52,436690.0,0.0,120.0,0.0,1287446400.0,3.0,-0.7071067811865477,0.7071067811865474,237.48,237.48,230.0,235.32,270778.0,0.0,121.0,0.0,1287532800.0,3.0,-0.7071067811865477,0.7071067811865474,1287619200.0,241.3
238.0,242.43,237.0,237.52,436690.0,0.0,120.0,0.0,1287446400.0,3.0,-0.7071067811865477,0.7071067811865474,237.48,237.48,230.0,235.32,270778.0,0.0,121.0,0.0,1287532800.0,3.0,-0.7071067811865477,0.7071067811865474,234.1,242.0,233.0,241.3,290861.0,0.0,122.0,0.0,1287619200.0,3.0,-0.7071067811865477,0.7071067811865474,1287705600.0,239.0
237.48,237.48,230.0,235.32,270778.0,0.0,121.0,0.0,1287532800.0,3.0,-0.7071067811865477,0.7071067811865474,234.1,242.0,233.0,241.3,290861.0,0.0,122.0,0.0,1287619200.0,3.0,-0.7071067811865477,0.7071067811865474,240.0,243.0,236.5,239.0,229006.0,0.0,123.0,0.0,1287705600.0,3.0,-0.7071067811865477,0.7071067811865474,1287964800.0,245.0
234.1,242.0,233.0,241.3,290861.0,0.0,122.0,0.0,1287619200.0,3.0,-0.7071067811865477,0.7071067811865474,240.0,243.0,236.5,239.0,229006.0,0.0,123.0,0.0,1287705600.0,3.0,-0.7071067811865477,0.7071067811865474,239.0,245.7,238.01,245.0,453415.0,0.0,124.0,0.0,1287964800.0,3.0,-0.7071067811865477,0.7071067811865474,1288051200.0,245.5
240.0,243.0,236.5,239.0,229006.0,0.0,123.0,0.0,1287705600.0,3.0,-0.7071067811865477,0.7071067811865474,239.0,245.7,238.01,245.0,453415.0,0.0,124.0,0.0,1287964800.0,3.0,-0.7071067811865477,0.7071067811865474,243.9,248.58,242.67,245.5,407631.0,0.0,125.0,0.0,1288051200.0,3.0,-0.7071067811865477,0.7071067811865474,1288137600.0,242.67
239.0,245.7,238.01,245.0,453415.0,0.0,124.0,0.0,1287964800.0,3.0,-0.7071067811865477,0.7071067811865474,243.9,248.58,242.67,245.5,407631.0,0.0,125.0,0.0,1288051200.0,3.0,-0.7071067811865477,0.7071067811865474,243.89,247.99,241.86,242.67,341669.0,0.0,126.0,0.0,1288137600.0,3.0,-0.7071067811865477,0.7071067811865474,1288224000.0,245.8
243.9,248.58,242.67,245.5,407631.0,0.0,125.0,0.0,1288051200.0,3.0,-0.7071067811865477,0.7071067811865474,243.89,247.99,241.86,242.67,341669.0,0.0,126.0,0.0,1288137600.0,3.0,-0.7071067811865477,0.7071067811865474,242.01,246.0,241.58,245.8,153541.0,0.0,127.0,0.0,1288224000.0,3.0,-0.7071067811865477,0.7071067811865474,1288310400.0,248.82
243.89,247.99,241.86,242.67,341669.0,0.0,126.0,0.0,1288137600.0,3.0,-0.7071067811865477,0.7071067811865474,242.01,246.0,241.58,245.8,153541.0,0.0,127.0,0.0,1288224000.0,3.0,-0.7071067811865477,0.7071067811865474,245.0,248.82,242.5,248.82,169901.0,0.0,128.0,0.0,1288310400.0,3.0,-0.7071067811865477,0.7071067811865474,1288569600.0,253.1
242.01,246.0,241.58,245.8,153541.0,0.0,127.0,0.0,1288224000.0,3.0,-0.7071067811865477,0.7071067811865474,245.0,248.82,242.5,248.82,169901.0,0.0,128.0,0.0,1288310400.0,3.0,-0.7071067811865477,0.7071067811865474,249.49,254.5,246.65,253.1,423775.0,0.0,129.0,0.0,1288569600.0,3.0,-0.7071067811865477,0.7071067811865474,1288656000.0,255.5
245.0,248.82,242.5,248.82,169901.0,0.0,128.0,0.0,1288310400.0,3.0,-0.7071067811865477,0.7071067811865474,249.49,254.5,246.65,253.1,423775.0,0.0,129.0,0.0,1288569600.0,3.0,-0.7071067811865477,0.7071067811865474,253.96,257.99,253.1,255.5,352434.0,0.0,130.0,0.0,1288656000.0,3.0,-0.7071067811865477,0.7071067811865474,1288742400.0,257.55
249.49,254.5,246.65,253.1,423775.0,0.0,129.0,0.0,1288569600.0,3.0,-0.7071067811865477,0.7071067811865474,253.96,257.99,253.1,255.5,352434.0,0.0,130.0,0.0,1288656000.0,3.0,-0.7071067811865477,0.7071067811865474,255.0,261.11,253.0,257.55,389516.0,0.0,131.0,0.0,1288742400.0,3.0,-0.7071067811865477,0.7071067811865474,1289174400.0,262.86
253.96,257.99,253.1,255.5,352434.0,0.0,130.0,0.0,1288656000.0,3.0,-0.7071067811865477,0.7071067811865474,255.0,261.11,253.0,257.55,389516.0,0.0,131.0,0.0,1288742400.0,3.0,-0.7071067811865477,0.7071067811865474,265.0,269.97,259.0,262.86,324937.0,0.0,132.0,0.0,1289174400.0,3.0,-0.5000000000000004,0.8660254037844384,1289260800.0,279.5
255.0,261.11,253.0,257.55,389516.0,0.0,131.0,0.0,1288742400.0,3.0,-0.7071067811865477,0.7071067811865474,265.0,269.97,259.0,262.86,324937.0,0.0,132.0,0.0,1289174400.0,3.0,-0.5000000000000004,0.8660254037844384,263.01,279.89,260.5,279.5,1199668.0,0.0,133.0,0.0,1289260800.0,3.0,-0.5000000000000004,0.8660254037844384,1289347200.0,277.2
265.0,269.97,259.0,262.86,324937.0,0.0,132.0,0.0,1289174400.0,3.0,-0.5000000000000004,0.8660254037844384,263.01,279.89,260.5,279.5,1199668.0,0.0,133.0,0.0,1289260800.0,3.0,-0.5000000000000004,0.8660254037844384,276.17,283.99,275.27,277.2,626868.0,0.0,134.0,0.0,1289347200.0,3.0,-0.5000000000000004,0.8660254037844384,1289433600.0,279.5
263.01,279.89,260.5,279.5,1199668.0,0.0,133.0,0.0,1289260800.0,3.0,-0.5000000000000004,0.8660254037844384,276.17,283.99,275.27,277.2,626868.0,0.0,134.0,0.0,1289347200.0,3.0,-0.5000000000000004,0.8660254037844384,277.2,283.0,277.0,279.5,303228.0,0.0,135.0,0.0,1289433600.0,3.0,-0.5000000000000004,0.8660254037844384,1289520000.0,274.49
276.17,283.99,275.27,277.2,626868.0,0.0,134.0,0.0,1289347200.0,3.0,-0.5000000000000004,0.8660254037844384,277.2,283.0,277.0,279.5,303228.0,0.0,135.0,0.0,1289433600.0,3.0,-0.5000000000000004,0.8660254037844384,277.51,283.98,273.0,274.49,544243.0,0.0,136.0,0.0,1289520000.0,3.0,-0.5000000000000004,0.8660254037844384,1289606400.0,270.83
277.2,283.0,277.0,279.5,303228.0,0.0,135.0,0.0,1289433600.0,3.0,-0.5000000000000004,0.8660254037844384,277.51,283.98,273.0,274.49,544243.0,0.0,136.0,0.0,1289520000.0,3.0,-0.5000000000000004,0.8660254037844384,274.2,276.38,267.19,270.83,163591.0,0.0,137.0,0.0,1289606400.0,3.0,-0.5000000000000004,0.8660254037844384,1289779200.0,274.0
277.51,283.98,273.0,274.49,544243.0,0.0,136.0,0.0,1289520000.0,3.0,-0.5000000000000004,0.8660254037844384,274.2,276.38,267.19,270.83,163591.0,0.0,137.0,0.0,1289606400.0,3.0,-0.5000000000000004,0.8660254037844384,271.0,275.71,269.51,274.0,310445.0,0.0,138.0,0.0,1289779200.0,3.0,-0.5000000000000004,0.8660254037844384,1289865600.0,269.47
274.2,276.38,267.19,270.83,163591.0,0.0,137.0,0.0,1289606400.0,3.0,-0.5000000000000004,0.8660254037844384,271.0,275.71,269.51,274.0,310445.0,0.0,138.0,0.0,1289779200.0,3.0,-0.5000000000000004,0.8660254037844384,274.0,274.01,267.0,269.47,296208.0,0.0,139.0,0.0,1289865600.0,3.0,-0.5000000000000004,0.8660254037844384,1289952000.0,267.89
271.0,275.71,269.51,274.0,310445.0,0.0,138.0,0.0,1289779200.0,3.0,-0.5000000000000004,0.8660254037844384,274.0,274.01,267.0,269.47,296208.0,0.0,139.0,0.0,1289865600.0,3.0,-0.5000000000000004,0.8660254037844384,269.47,269.47,262.55,267.89,428131.0,0.0,140.0,0.0,1289952000.0,3.0,-0.5000000000000004,0.8660254037844384,1290038400.0,269.98
274.0,274.01,267.0,269.47,296208.0,0.0,139.0,0.0,1289865600.0,3.0,-0.5000000000000004,0.8660254037844384,269.47,269.47,262.55,267.89,428131.0,0.0,140.0,0.0,1289952000.0,3.0,-0.5000000000000004,0.8660254037844384,269.73,270.0,266.16,269.98,242301.0,0.0,141.0,0.0,1290038400.0,3.0,-0.5000000000000004,0.8660254037844384,1290124800.0,273.0
269.47,269.47,262.55,267.89,428131.0,0.0,140.0,0.0,1289952000.0,3.0,-0.5000000000000004,0.8660254037844384,269.73,270.0,266.16,269.98,242301.0,0.0,141.0,0.0,1290038400.0,3.0,-0.5000000000000004,0.8660254037844384,269.8,273.0,267.18,273.0,199885.0,0.0,142.0,0.0,1290124800.0,3.0,-0.5000000000000004,0.8660254037844384,1290384000.0,272.51
269.73,270.0,266.16,269.98,242301.0,0.0,141.0,0.0,1290038400.0,3.0,-0.5000000000000004,0.8660254037844384,269.8,273.0,267.18,273.0,199885.0,0.0,142.0,0.0,1290124800.0,3.0,-0.5000000000000004,0.8660254037844384,274.0,277.04,272.05,272.51,724372.0,0.0,143.0,0.0,1290384000.0,3.0,-0.5000000000000004,0.8660254037844384,1290470400.0,266.0
269.8,273.0,267.18,273.0,199885.0,0.0,142.0,0.0,1290124800.0,3.0,-0.5000000000000004,0.8660254037844384,274.0,277.04,272.05,272.51,724372.0,0.0,143.0,0.0,1290384000.0,3.0,-0.5000000000000004,0.8660254037844384,269.9,274.19,265.05,266.0,212690.0,0.0,144.0,0.0,1290470400.0,3.0,-0.5000000000000004,0.8660254037844384,1290556800.0,270.98
274.0,277.04,272.05,272.51,724372.0,0.0,143.0,0.0,1290384000.0,3.0,-0.5000000000000004,0.8660254037844384,269.9,274.19,265.05,266.0,212690.0,0.0,144.0,0.0,1290470400.0,3.0,-0.5000000000000004,0.8660254037844384,266.0,272.9,264.03,270.98,305564.0,0.0,145.0,0.0,1290556800.0,3.0,-0.5000000000000004,0.8660254037844384,1290643200.0,269.9
269.9,274.19,265.05,266.0,212690.0,0.0,144.0,0.0,1290470400.0,3.0,-0.5000000000000004,0.8660254037844384,266.0,272.9,264.03,270.98,305564.0,0.0,145.0,0.0,1290556800.0,3.0,-0.5000000000000004,0.8660254037844384,271.88,274.0,267.15,269.9,134292.0,0.0,146.0,0.0,1290643200.0,3.0,-0.5000000000000004,0.8660254037844384,1290729600.0,268.6
266.0,272.9,264.03,270.98,305564.0,0.0,145.0,0.0,1290556800.0,3.0,-0.5000000000000004,0.8660254037844384,271.88,274.0,267.15,269.9,134292.0,0.0,146.0,0.0,1290643200.0,3.0,-0.5000000000000004,0.8660254037844384,270.9,270.9,265.01,268.6,184959.0,0.0,147.0,0.0,1290729600.0,3.0,-0.5000000000000004,0.8660254037844384,1290988800.0,266.93
271.88,274.0,267.15,269.9,134292.0,0.0,146.0,0.0,1290643200.0,3.0,-0.5000000000000004,0.8660254037844384,270.9,270.9,265.01,268.6,184959.0,0.0,147.0,0.0,1290729600.0,3.0,-0.5000000000000004,0.8660254037844384,270.42,270.92,265.73,266.93,267988.0,0.0,148.0,0.0,1290988800.0,3.0,-0.5000000000000004,0.8660254037844384,1291075200.0,268.5
270.9,270.9,265.01,268.6,184959.0,0.0,147.0,0.0,1290729600.0,3.0,-0.5000000000000004,0.8660254037844384,270.42,270.92,265.73,266.93,267988.0,0.0,148.0,0.0,1290988800.0,3.0,-0.5000000000000004,0.8660254037844384,268.04,268.7,266.06,268.5,230381.0,0.0,149.0,0.0,1291075200.0,3.0,-0.5000000000000004,0.8660254037844384,1291161600.0,279.52
270.42,270.92,265.73,266.93,267988.0,0.0,148.0,0.0,1290988800.0,3.0,-0.5000000000000004,0.8660254037844384,268.04,268.7,266.06,268.5,230381.0,0.0,149.0,0.0,1291075200.0,3.0,-0.5000000000000004,0.8660254037844384,268.82,281.9,268.04,279.52,431655.0,0.0,150.0,0.0,1291161600.0,3.0,-0.5000000000000004,0.8660254037844384,1291248000.0,281.61
268.04,268.7,266.06,268.5,230381.0,0.0,149.0,0.0,1291075200.0,3.0,-0.5000000000000004,0.8660254037844384,268.82,281.9,268.04,279.52,431655.0,0.0,150.0,0.0,1291161600.0,3.0,-0.5000000000000004,0.8660254037844384,282.95,283.8,276.6,281.61,368608.0,0.0,151.0,0.0,1291248000.0,3.0,-0.5000000000000004,0.8660254037844384,1291334400.0,295.0
268.82,281.9,268.04,279.52,431655.0,0.0,150.0,0.0,1291161600.0,3.0,-0.5000000000000004,0.8660254037844384,282.95,283.8,276.6,281.61,368608.0,0.0,151.0,0.0,1291248000.0,3.0,-0.5000000000000004,0.8660254037844384,281.61,296.66,281.0,295.0,710600.0,0.0,152.0,0.0,1291334400.0,3.0,-0.5000000000000004,0.8660254037844384,1291593600.0,300.99
282.95,283.8,276.6,281.61,368608.0,0.0,151.0,0.0,1291248000.0,3.0,-0.5000000000000004,0.8660254037844384,281.61,296.66,281.0,295.0,710600.0,0.0,152.0,0.0,1291334400.0,3.0,-0.5000000000000004,0.8660254037844384,295.88,304.65,294.06,300.99,457937.0,0.0,153.0,0.0,1291593600.0,3.0,-0.5000000000000004,0.8660254037844384,1291680000.0,311.98
281.61,296.66,281.0,295.0,710600.0,0.0,152.0,0.0,1291334400.0,3.0,-0.5000000000000004,0.8660254037844384,295.88,304.65,294.06,300.99,457937.0,0.0,153.0,0.0,1291593600.0,3.0,-0.5000000000000004,0.8660254037844384,302.0,336.25,301.26,311.98,943294.0,0.0,154.0,0.0,1291680000.0,3.0,-0.5000000000000004,0.8660254037844384,1291766400.0,306.0
295.88,304.65,294.06,300.99,457937.0,0.0,153.0,0.0,1291593600.0,3.0,-0.5000000000000004,0.8660254037844384,302.0,336.25,301.26,311.98,943294.0,0.0,154.0,0.0,1291680000.0,3.0,-0.5000000000000004,0.8660254037844384,310.51,319.0,303.51,306.0,923748.0,0.0,155.0,0.0,1291766400.0,3.0,-0.5000000000000004,0.8660254037844384,1291852800.0,306.25
302.0,336.25,301.26,311.98,943294.0,0.0,154.0,0.0,1291680000.0,3.0,-0.5000000000000004,0.8660254037844384,310.51,319.0,303.51,306.0,923748.0,0.0,155.0,0.0,1291766400.0,3.0,-0.5000000000000004,0.8660254037844384,309.0,309.35,306.01,306.25,335297.0,0.0,156.0,0.0,1291852800.0,3.0,-0.5000000000000004,0.8660254037844384,1291939200.0,302.94
310.51,319.0,303.51,306.0,923748.0,0.0,155.0,0.0,1291766400.0,3.0,-0.5000000000000004,0.8660254037844384,309.0,309.35,306.01,306.25,335297.0,0.0,156.0,0.0,1291852800.0,3.0,-0.5000000000000004,0.8660254037844384,306.4,308.0,300.04,302.94,308828.0,0.0,157.0,0.0,1291939200.0,3.0,-0.5000000000000004,0.8660254037844384,1292198400.0,298.2
309.0,309.35,306.01,306.25,335297.0,0.0,156.0,0.0,1291852800.0,3.0,-0.5000000000000004,0.8660254037844384,306.4,308.0,300.04,302.94,308828.0,0.0,157.0,0.0,1291939200.0,3.0,-0.5000000000000004,0.8660254037844384,308.0,310.0,296.1,298.2,652339.0,0.0,158.0,0.0,1292198400.0,3.0,-0.5000000000000004,0.8660254037844384,1292284800.0,302.5
306.4,308.0,300.04,302.94,308828.0,0.0,157.0,0.0,1291939200.0,3.0,-0.5000000000000004,0.8660254037844384,308.0,310.0,296.1,298.2,652339.0,0.0,158.0,0.0,1292198400.0,3.0,-0.5000000000000004,0.8660254037844384,298.82,303.0,292.4,302.5,315469.0,0.0,159.0,0.0,1292284800.0,3.0,-0.5000000000000004,0.8660254037844384,1292371200.0,303.47
308.0,310.0,296.1,298.2,652339.0,0.0,158.0,0.0,1292198400.0,3.0,-0.5000000000000004,0.8660254037844384,298.82,303.0,292.4,302.5,315469.0,0.0,159.0,0.0,1292284800.0,3.0,-0.5000000000000004,0.8660254037844384,302.0,307.7,297.47,303.47,561168.0,0.0,160.0,0.0,1292371200.0,3.0,-0.5000000000000004,0.8660254037844384,1292457600.0,304.79
298.82,303.0,292.4,302.5,315469.0,0.0,159.0,0.0,1292284800.0,3.0,-0.5000000000000004,0.8660254037844384,302.0,307.7,297.47,303.47,561168.0,0.0,160.0,0.0,1292371200.0,3.0,-0.5000000000000004,0.8660254037844384,303.18,307.0,301.22,304.79,159346.0,0.0,161.0,0.0,1292457600.0,3.0,-0.2588190451025207,0.9659258262890683,1292544000.0,305.36
302.0,307.7,297.47,303.47,561168.0,0.0,160.0,0.0,1292371200.0,3.0,-0.5000000000000004,0.8660254037844384,303.18,307.0,301.22,304.79,159346.0,0.0,161.0,0.0,1292457600.0,3.0,-0.2588190451025207,0.9659258262890683,306.0,308.0,302.01,305.36,220465.0,0.0,162.0,0.0,1292544000.0,3.0,-0.2588190451025207,0.9659258262890683,1292803200.0,306.63
303.18,307.0,301.22,304.79,159346.0,0.0,161.0,0.0,1292457600.0,3.0,-0.2588190451025207,0.9659258262890683,306.0,308.0,302.01,305.36,220465.0,0.0,162.0,0.0,1292544000.0,3.0,-0.2588190451025207,0.9659258262890683,305.9,308.5,303.17,306.63,219310.0,0.0,163.0,0.0,1292803200.0,3.0,-0.2588190451025207,0.9659258262890683,1292889600.0,313.5
306.0,308.0,302.01,305.36,220465.0,0.0,162.0,0.0,1292544000.0,3.0,-0.2588190451025207,0.9659258262890683,305.9,308.5,303.17,306.63,219310.0,0.0,163.0,0.0,1292803200.0,3.0,-0.2588190451025207,0.9659258262890683,307.92,314.0,305.0,313.5,256744.0,0.0,164.0,0.0,1292889600.0,3.0,-0.2588190451025207,0.9659258262890683,1292976000.0,315.93
305.9,308.5,303.17,306.63,219310.0,0.0,163.0,0.0,1292803200.0,3.0,-0.2588190451025207,0.9659258262890683,307.92,314.0,305.0,313.5,256744.0,0.0,164.0,0.0,1292889600.0,3.0,-0.2588190451025207,0.9659258262890683,313.99,317.1,311.65,315.93,265240.0,0.0,165.0,0.0,1292976000.0,3.0,-0.2588190451025207,0.9659258262890683,1293062400.0,322.5
307.92,314.0,305.0,313.5,256744.0,0.0,164.0,0.0,1292889600.0,3.0,-0.2588190451025207,0.9659258262890683,313.99,317.1,311.65,315.93,265240.0,0.0,165.0,0.0,1292976000.0,3.0,-0.2588190451025207,0.9659258262890683,316.69,324.77,314.29,322.5,299924.0,0.0,166.0,0.0,1293062400.0,3.0,-0.2588190451025207,0.9659258262890683,1293148800.0,324.5
313.99,317.1,311.65,315.93,265240.0,0.0,165.0,0.0,1292976000.0,3.0,-0.2588190451025207,0.9659258262890683,316.69,324.77,314.29,322.5,299924.0,0.0,166.0,0.0,1293062400.0,3.0,-0.2588190451025207,0.9659258262890683,323.94,330.0,323.0,324.5,371988.0,0.0,167.0,0.0,1293148800.0,3.0,-0.2588190451025207,0.9659258262890683,1293408000.0,324.9
316.69,324.77,314.29,322.5,299924.0,0.0,166.0,0.0,1293062400.0,3.0,-0.2588190451025207,0.9659258262890683,323.94,330.0,323.0,324.5,371988.0,0.0,167.0,0.0,1293148800.0,3.0,-0.2588190451025207,0.9659258262890683,324.51,328.0,316.01,324.9,205462.0,0.0,168.0,0.0,1293408000.0,3.0,-0.2588190451025207,0.9659258262890683,1293494400.0,325.0
323.94,330.0,323.0,324.5,371988.0,0.0,167.0,0.0,1293148800.0,3.0,-0.2588190451025207,0.9659258262890683,324.51,328.0,316.01,324.9,205462.0,0.0,168.0,0.0,1293408000.0,3.0,-0.2588190451025207,0.9659258262890683,324.3,328.0,322.8,325.0,262092.0,0.0,169.0,0.0,1293494400.0,3.0,-0.2588190451025207,0.9659258262890683,1293580800.0,327.99
324.51,328.0,316.01,324.9,205462.0,0.0,168.0,0.0,1293408000.0,3.0,-0.2588190451025207,0.9659258262890683,324.3,328.0,322.8,325.0,262092.0,0.0,169.0,0.0,1293494400.0,3.0,-0.2588190451025207,0.9659258262890683,324.97,328.0,324.0,327.99,159730.0,0.0,170.0,0.0,1293580800.0,3.0,-0.2588190451025207,0.9659258262890683,1293667200.0,334.05
324.3,328.0,322.8,325.0,262092.0,0.0,169.0,0.0,1293494400.0,3.0,-0.2588190451025207,0.9659258262890683,324.97,328.0,324.0,327.99,159730.0,0.0,170.0,0.0,1293580800.0,3.0,-0.2588190451025207,0.9659258262890683,328.02,339.8,326.81,334.05,252894.0,0.0,171.0,0.0,1293667200.0,3.0,-0.2588190451025207,0.9659258262890683,1294704000.0,328.0
324.97,328.0,324.0,327.99,159730.0,0.0,170.0,0.0,1293580800.0,3.0,-0.2588190451025207,0.9659258262890683,328.02,339.8,326.81,334.05,252894.0,0.0,171.0,0.0,1293667200.0,3.0,-0.2588190451025207,0.9659258262890683,338.83,338.83,311.0,328.0,759311.0,0.0,172.0,0.0,1294704000.0,3.0,-0.2588190451025207,0.9659258262890683,1294790400.0,335.79
328.02,339.8,326.81,334.05,252894.0,0.0,171.0,0.0,1293667200.0,3.0,-0.2588190451025207,0.9659258262890683,338.83,338.83,311.0,328.0,759311.0,0.0,172.0,0.0,1294704000.0,3.0,-0.2588190451025207,0.9659258262890683,330.0,336.9,328.25,335.79,548158.0,0.0,173.0,0.0,1294790400.0,3.0,-0.2588190451025207,0.9659258262890683,1294876800.0,332.0
338.83,338.83,311.0,328.0,759311.0,0.0,172.0,0.0,1294704000.0,3.0,-0.2588190451025207,0.9659258262890683,330.0,336.9,328.25,335.79,548158.0,0.0,173.0,0.0,1294790400.0,3.0,-0.2588190451025207,0.9659258262890683,335.79,338.0,332.0,332.0,261883.0,0.0,174.0,0.0,1294876800.0,3.0,-0.2588190451025207,0.9659258262890683,1294963200.0,330.75
330.0,336.9,328.25,335.79,548158.0,0.0,173.0,0.0,1294790400.0,3.0,-0.2588190451025207,0.9659258262890683,335.79,338.0,332.0,332.0,261883.0,0.0,174.0,0.0,1294876800.0,3.0,-0.2588190451025207,0.9659258262890683,334.0,334.5,328.92,330.75,128148.0,0.0,175.0,0.0,1294963200.0,3.0,-0.2588190451025207,0.9659258262890683,1295222400.0,329.45
335.79,338.0,332.0,332.0,261883.0,0.0,174.0,0.0,1294876800.0,3.0,-0.2588190451025207,0.9659258262890683,334.0,334.5,328.92,330.75,128148.0,0.0,175.0,0.0,1294963200.0,3.0,-0.2588190451025207,0.9659258262890683,332.8,333.0,327.25,329.45,327259.0,0.0,176.0,0.0,1295222400.0,3.0,-0.2588190451025207,0.9659258262890683,1295308800.0,326.37
334.0,334.5,328.92,330.75,128148.0,0.0,175.0,0.0,1294963200.0,3.0,-0.2588190451025207,0.9659258262890683,332.8,333.0,327.25,329.45,327259.0,0.0,176.0,0.0,1295222400.0,3.0,-0.2588190451025207,0.9659258262890683,329.19,332.5,321.21,326.37,373321.0,0.0,177.0,0.0,1295308800.0,3.0,-0.2588190451025207,0.9659258262890683,1295395200.0,330.0
332.8,333.0,327.25,329.45,327259.0,0.0,176.0,0.0,1295222400.0,3.0,-0.2588190451025207,0.9659258262890683,329.19,332.5,321.21,326.37,373321.0,0.0,177.0,0.0,1295308800.0,3.0,-0.2588190451025207,0.9659258262890683,326.4,330.79,322.71,330.0,195963.0,0.0,178.0,0.0,1295395200.0,3.0,-0.2588190451025207,0.9659258262890683,1295481600.0,323.0
329.19,332.5,321.21,326.37,373321.0,0.0,177.0,0.0,1295308800.0,3.0,-0.2588190451025207,0.9659258262890683,326.4,330.79,322.71,330.0,195963.0,0.0,178.0,0.0,1295395200.0,3.0,-0.2588190451025207,0.9659258262890683,326.9,329.99,323.0,323.0,259470.0,0.0,179.0,0.0,1295481600.0,3.0,-0.2588190451025207,0.9659258262890683,1295568000.0,324.98
326.4,330.79,322.71,330.0,195963.0,0.0,178.0,0.0,1295395200.0,3.0,-0.2588190451025207,0.9659258262890683,326.9,329.99,323.0,323.0,259470.0,0.0,179.0,0.0,1295481600.0,3.0,-0.2588190451025207,0.9659258262890683,324.89,326.0,318.01,324.98,240850.0,0.0,180.0,0.0,1295568000.0,3.0,-0.2588190451025207,0.9659258262890683,1295827200.0,317.5
326.9,329.99,323.0,323.0,259470.0,0.0,179.0,0.0,1295481600.0,3.0,-0.2588190451025207,0.9659258262890683,324.89,326.0,318.01,324.98,240850.0,0.0,180.0,0.0,1295568000.0,3.0,-0.2588190451025207,0.9659258262890683,325.01,327.42,316.48,317.5,473272.0,0.0,181.0,0.0,1295827200.0,3.0,-0.2588190451025207,0.9659258262890683,1295913600.0,312.88
324.89,326.0,318.01,324.98,240850.0,0.0,180.0,0.0,1295568000.0,3.0,-0.2588190451025207,0.9659258262890683,325.01,327.42,316.48,317.5,473272.0,0.0,181.0,0.0,1295827200.0,3.0,-0.2588190451025207,0.9659258262890683,317.5,319.98,308.08,312.88,416536.0,0.0,182.0,0.0,1295913600.0,3.0,-0.2588190451025207,0.9659258262890683,1296000000.0,323.0
325.01,327.42,316.48,317.5,473272.0,0.0,181.0,0.0,1295827200.0,3.0,-0.2588190451025207,0.9659258262890683,317.5,319.98,308.08,312.88,416536.0,0.0,182.0,0.0,1295913600.0,3.0,-0.2588190451025207,0.9659258262890683,311.25,324.79,309.1,323.0,483264.0,0.0,183.0,0.0,1296000000.0,4.0,0.0,1.0,1296086400.0,319.0
317.5,319.98,308.08,312.88,416536.0,0.0,182.0,0.0,1295913600.0,3.0,-0.2588190451025207,0.9659258262890683,311.25,324.79,309.1,323.0,483264.0,0.0,183.0,0.0,1296000000.0,4.0,0.0,1.0,324.5,325.5,317.1,319.0,288335.0,0.0,184.0,0.0,1296086400.0,4.0,0.0,1.0,1296172800.0,310.0
311.25,324.79,309.1,323.0,483264.0,0.0,183.0,0.0,1296000000.0,4.0,0.0,1.0,324.5,325.5,317.1,319.0,288335.0,0.0,184.0,0.0,1296086400.0,4.0,0.0,1.0,311.3,318.27,309.7,310.0,200582.0,0.0,185.0,0.0,1296172800.0,4.0,0.0,1.0,1296432000.0,310.98
324.5,325.5,317.1,319.0,288335.0,0.0,184.0,0.0,1296086400.0,4.0,0.0,1.0,311.3,318.27,309.7,310.0,200582.0,0.0,185.0,0.0,1296172800.0,4.0,0.0,1.0,309.61,319.0,300.09,310.98,232122.0,0.0,186.0,0.0,1296432000.0,4.0,0.0,1.0,1296518400.0,319.0
311.3,318.27,309.7,310.0,200582.0,0.0,185.0,0.0,1296172800.0,4.0,0.0,1.0,309.61,319.0,300.09,310.98,232122.0,0.0,186.0,0.0,1296432000.0,4.0,0.0,1.0,314.83,321.0,310.98,319.0,556580.0,0.0,187.0,0.0,1296518400.0,4.0,0.0,1.0,1296604800.0,322.11
