Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
176.74,177.77,160.8,165.0,2471083.0,0.0,2.0,0.0,1242172800.0,3.0,0.7071067811865476,-0.7071067811865475,160.01,162.99,157.22,162.33,1312797.0,0.0,3.0,0.0,1242259200.0,3.0,0.7071067811865476,-0.7071067811865475,165.1,166.5,159.0,163.14,996549.0,0.0,4.0,0.0,1242345600.0,3.0,0.7071067811865476,-0.7071067811865475,1242604800.0,165.85
160.01,162.99,157.22,162.33,1312797.0,0.0,3.0,0.0,1242259200.0,3.0,0.7071067811865476,-0.7071067811865475,165.1,166.5,159.0,163.14,996549.0,0.0,4.0,0.0,1242345600.0,3.0,0.7071067811865476,-0.7071067811865475,161.01,166.47,158.54,165.85,745582.0,0.0,5.0,0.0,1242604800.0,3.0,0.7071067811865476,-0.7071067811865475,1242691200.0,169.1
165.1,166.5,159.0,163.14,996549.0,0.0,4.0,0.0,1242345600.0,3.0,0.7071067811865476,-0.7071067811865475,161.01,166.47,158.54,165.85,745582.0,0.0,5.0,0.0,1242604800.0,3.0,0.7071067811865476,-0.7071067811865475,169.11,169.98,167.0,169.1,1123687.0,0.0,6.0,0.0,1242691200.0,3.0,0.7071067811865476,-0.7071067811865475,1242777600.0,175.97
161.01,166.47,158.54,165.85,745582.0,0.0,5.0,0.0,1242604800.0,3.0,0.7071067811865476,-0.7071067811865475,169.11,169.98,167.0,169.1,1123687.0,0.0,6.0,0.0,1242691200.0,3.0,0.7071067811865476,-0.7071067811865475,169.0,176.0,167.12,175.97,1295211.0,0.0,7.0,0.0,1242777600.0,3.0,0.7071067811865476,-0.7071067811865475,1242864000.0,163.97
169.11,169.98,167.0,169.1,1123687.0,0.0,6.0,0.0,1242691200.0,3.0,0.7071067811865476,-0.7071067811865475,169.0,176.0,167.12,175.97,1295211.0,0.0,7.0,0.0,1242777600.0,3.0,0.7071067811865476,-0.7071067811865475,175.12,175.12,162.91,163.97,717255.0,0.0,8.0,0.0,1242864000.0,3.0,0.7071067811865476,-0.7071067811865475,1242950400.0,169.0
169.0,176.0,167.12,175.97,1295211.0,0.0,7.0,0.0,1242777600.0,3.0,0.7071067811865476,-0.7071067811865475,175.12,175.12,162.91,163.97,717255.0,0.0,8.0,0.0,1242864000.0,3.0,0.7071067811865476,-0.7071067811865475,165.0,171.96,164.1,169.0,1439421.0,0.0,9.0,0.0,1242950400.0,3.0,0.7071067811865476,-0.7071067811865475,1243209600.0,167.5
175.12,175.12,162.91,163.97,717255.0,0.0,8.0,0.0,1242864000.0,3.0,0.7071067811865476,-0.7071067811865475,165.0,171.96,164.1,169.0,1439421.0,0.0,9.0,0.0,1242950400.0,3.0,0.7071067811865476,-0.7071067811865475,170.5,171.48,165.6,167.5,614401.0,0.0,10.0,0.0,1243209600.0,3.0,0.7071067811865476,-0.7071067811865475,1243296000.0,167.44
165.0,171.96,164.1,169.0,1439421.0,0.0,9.0,0.0,1242950400.0,3.0,0.7071067811865476,-0.7071067811865475,170.5,171.48,165.6,167.5,614401.0,0.0,10.0,0.0,1243209600.0,3.0,0.7071067811865476,-0.7071067811865475,167.4,167.5,160.23,167.44,1057697.0,0.0,11.0,0.0,1243296000.0,3.0,0.7071067811865476,-0.7071067811865475,1243382400.0,170.25
170.5,171.48,165.6,167.5,614401.0,0.0,10.0,0.0,1243209600.0,3.0,0.7071067811865476,-0.7071067811865475,167.4,167.5,160.23,167.44,1057697.0,0.0,11.0,0.0,1243296000.0,3.0,0.7071067811865476,-0.7071067811865475,169.21,171.43,167.6,170.25,1220546.0,0.0,12.0,0.0,1243382400.0,3.0,0.7071067811865476,-0.7071067811865475,1243468800.0,170.38
167.4,167.5,160.23,167.44,1057697.0,0.0,11.0,0.0,1243296000.0,3.0,0.7071067811865476,-0.7071067811865475,169.21,171.43,167.6,170.25,1220546.0,0.0,12.0,0.0,1243382400.0,3.0,0.7071067811865476,-0.7071067811865475,168.47,172.97,168.0,170.38,584436.0,0.0,13.0,0.0,1243468800.0,3.0,0.7071067811865476,-0.7071067811865475,1243555200.0,175.6
169.21,171.43,167.6,170.25,1220546.0,0.0,12.0,0.0,1243382400.0,3.0,0.7071067811865476,-0.7071067811865475,168.47,172.97,168.0,170.38,584436.0,0.0,13.0,0.0,1243468800.0,3.0,0.7071067811865476,-0.7071067811865475,172.8,176.5,172.03,175.6,1040540.0,0.0,14.0,0.0,1243555200.0,3.0,0.7071067811865476,-0.7071067811865475,1243814400.0,189.85
168.47,172.97,168.0,170.38,584436.0,0.0,13.0,0.0,1243468800.0,3.0,0.7071067811865476,-0.7071067811865475,172.8,176.5,172.03,175.6,1040540.0,0.0,14.0,0.0,1243555200.0,3.0,0.7071067811865476,-0.7071067811865475,179.0,190.0,178.0,189.85,2084383.0,0.0,15.0,0.0,1243814400.0,3.0,0.7071067811865476,-0.7071067811865475,1243900800.0,187.0
172.8,176.5,172.03,175.6,1040540.0,0.0,14.0,0.0,1243555200.0,3.0,0.7071067811865476,-0.7071067811865475,179.0,190.0,178.0,189.85,2084383.0,0.0,15.0,0.0,1243814400.0,3.0,0.7071067811865476,-0.7071067811865475,190.5,190.9,181.3,187.0,1588889.0,0.0,16.0,0.0,1243900800.0,3.0,0.7071067811865476,-0.7071067811865475,1243987200.0,183.2
179.0,190.0,178.0,189.85,2084383.0,0.0,15.0,0.0,1243814400.0,3.0,0.7071067811865476,-0.7071067811865475,190.5,190.9,181.3,187.0,1588889.0,0.0,16.0,0.0,1243900800.0,3.0,0.7071067811865476,-0.7071067811865475,187.5,191.0,181.03,183.2,1383432.0,0.0,17.0,0.0,1243987200.0,3.0,0.7071067811865476,-0.7071067811865475,1244073600.0,184.0
190.5,190.9,181.3,187.0,1588889.0,0.0,16.0,0.0,1243900800.0,3.0,0.7071067811865476,-0.7071067811865475,187.5,191.0,181.03,183.2,1383432.0,0.0,17.0,0.0,1243987200.0,3.0,0.7071067811865476,-0.7071067811865475,179.5,186.97,177.01,184.0,1331565.0,0.0,18.0,0.0,1244073600.0,3.0,0.7071067811865476,-0.7071067811865475,1244160000.0,188.33
187.5,191.0,181.03,183.2,1383432.0,0.0,17.0,0.0,1243987200.0,3.0,0.7071067811865476,-0.7071067811865475,179.5,186.97,177.01,184.0,1331565.0,0.0,18.0,0.0,1244073600.0,3.0,0.7071067811865476,-0.7071067811865475,187.0,190.23,185.06,188.33,973888.0,0.0,19.0,0.0,1244160000.0,3.0,0.7071067811865476,-0.7071067811865475,1244419200.0,189.25
179.5,186.97,177.01,184.0,1331565.0,0.0,18.0,0.0,1244073600.0,3.0,0.7071067811865476,-0.7071067811865475,187.0,190.23,185.06,188.33,973888.0,0.0,19.0,0.0,1244160000.0,3.0,0.7071067811865476,-0.7071067811865475,187.51,189.95,183.5,189.25,582641.0,0.0,20.0,0.0,1244419200.0,3.0,0.7071067811865476,-0.7071067811865475,1244505600.0,185.23
187.0,190.23,185.06,188.33,973888.0,0.0,19.0,0.0,1244160000.0,3.0,0.7071067811865476,-0.7071067811865475,187.51,189.95,183.5,189.25,582641.0,0.0,20.0,0.0,1244419200.0,3.0,0.7071067811865476,-0.7071067811865475,189.9,191.9,184.0,185.23,447213.0,0.0,21.0,0.0,1244505600.0,3.0,0.7071067811865476,-0.7071067811865475,1244592000.0,186.19
187.51,189.95,183.5,189.25,582641.0,0.0,20.0,0.0,1244419200.0,3.0,0.7071067811865476,-0.7071067811865475,189.9,191.9,184.0,185.23,447213.0,0.0,21.0,0.0,1244505600.0,3.0,0.7071067811865476,-0.7071067811865475,187.51,189.0,185.0,186.19,346479.0,0.0,22.0,0.0,1244592000.0,3.0,0.7071067811865476,-0.7071067811865475,1244678400.0,183.3
189.9,191.9,184.0,185.23,447213.0,0.0,21.0,0.0,1244505600.0,3.0,0.7071067811865476,-0.7071067811865475,187.51,189.0,185.0,186.19,346479.0,0.0,22.0,0.0,1244592000.0,3.0,0.7071067811865476,-0.7071067811865475,186.01,186.39,182.2,183.3,397915.0,0.0,23.0,0.0,1244678400.0,3.0,0.7071067811865476,-0.7071067811865475,1245024000.0,179.0
187.51,189.0,185.0,186.19,346479.0,0.0,22.0,0.0,1244592000.0,3.0,0.7071067811865476,-0.7071067811865475,186.01,186.39,182.2,183.3,397915.0,0.0,23.0,0.0,1244678400.0,3.0,0.7071067811865476,-0.7071067811865475,182.0,182.18,178.56,179.0,1227921.0,0.0,24.0,0.0,1245024000.0,3.0,0.7071067811865476,-0.7071067811865475,1245110400.0,186.99
186.01,186.39,182.2,183.3,397915.0,0.0,23.0,0.0,1244678400.0,3.0,0.7071067811865476,-0.7071067811865475,182.0,182.18,178.56,179.0,1227921.0,0.0,24.0,0.0,1245024000.0,3.0,0.7071067811865476,-0.7071067811865475,177.97,188.0,176.42,186.99,483466.0,0.0,25.0,0.0,1245110400.0,3.0,0.7071067811865476,-0.7071067811865475,1245196800.0,179.0
182.0,182.18,178.56,179.0,1227921.0,0.0,24.0,0.0,1245024000.0,3.0,0.7071067811865476,-0.7071067811865475,177.97,188.0,176.42,186.99,483466.0,0.0,25.0,0.0,1245110400.0,3.0,0.7071067811865476,-0.7071067811865475,184.99,187.74,178.11,179.0,679659.0,0.0,26.0,0.0,1245196800.0,3.0,0.7071067811865476,-0.7071067811865475,1245283200.0,174.9
177.97,188.0,176.42,186.99,483466.0,0.0,25.0,0.0,1245110400.0,3.0,0.7071067811865476,-0.7071067811865475,184.99,187.74,178.11,179.0,679659.0,0.0,26.0,0.0,1245196800.0,3.0,0.7071067811865476,-0.7071067811865475,180.7,183.99,170.99,174.9,1603354.0,0.0,27.0,0.0,1245283200.0,3.0,0.7071067811865476,-0.7071067811865475,1245369600.0,173.0
184.99,187.74,178.11,179.0,679659.0,0.0,26.0,0.0,1245196800.0,3.0,0.7071067811865476,-0.7071067811865475,180.7,183.99,170.99,174.9,1603354.0,0.0,27.0,0.0,1245283200.0,3.0,0.7071067811865476,-0.7071067811865475,176.0,177.77,171.47,173.0,1052826.0,0.0,28.0,0.0,1245369600.0,3.0,0.7071067811865476,-0.7071067811865475,1245628800.0,162.4
180.7,183.99,170.99,174.9,1603354.0,0.0,27.0,0.0,1245283200.0,3.0,0.7071067811865476,-0.7071067811865475,176.0,177.77,171.47,173.0,1052826.0,0.0,28.0,0.0,1245369600.0,3.0,0.7071067811865476,-0.7071067811865475,172.1,172.77,161.63,162.4,582715.0,0.0,29.0,0.0,1245628800.0,3.0,0.49999999999999994,-0.8660254037844387,1245715200.0,157.95
176.0,177.77,171.47,173.0,1052826.0,0.0,28.0,0.0,1245369600.0,3.0,0.7071067811865476,-0.7071067811865475,172.1,172.77,161.63,162.4,582715.0,0.0,29.0,0.0,1245628800.0,3.0,0.49999999999999994,-0.8660254037844387,160.0,161.9,149.5,157.95,844249.0,0.0,30.0,0.0,1245715200.0,3.0,0.49999999999999994,-0.8660254037844387,1245801600.0,166.5
172.1,172.77,161.63,162.4,582715.0,0.0,29.0,0.0,1245628800.0,3.0,0.49999999999999994,-0.8660254037844387,160.0,161.9,149.5,157.95,844249.0,0.0,30.0,0.0,1245715200.0,3.0,0.49999999999999994,-0.8660254037844387,160.12,166.84,158.63,166.5,454883.0,0.0,31.0,0.0,1245801600.0,3.0,0.49999999999999994,-0.8660254037844387,1245888000.0,163.1
160.0,161.9,149.5,157.95,844249.0,0.0,30.0,0.0,1245715200.0,3.0,0.49999999999999994,-0.8660254037844387,160.12,166.84,158.63,166.5,454883.0,0.0,31.0,0.0,1245801600.0,3.0,0.49999999999999994,-0.8660254037844387,165.99,167.68,159.0,163.1,936041.0,0.0,32.0,0.0,1245888000.0,3.0,0.49999999999999994,-0.8660254037844387,1245974400.0,165.5
160.12,166.84,158.63,166.5,454883.0,0.0,31.0,0.0,1245801600.0,3.0,0.49999999999999994,-0.8660254037844387,165.99,167.68,159.0,163.1,936041.0,0.0,32.0,0.0,1245888000.0,3.0,0.49999999999999994,-0.8660254037844387,164.64,167.9,161.5,165.5,667954.0,0.0,33.0,0.0,1245974400.0,3.0,0.49999999999999994,-0.8660254037844387,1246233600.0,167.7
165.99,167.68,159.0,163.1,936041.0,0.0,32.0,0.0,1245888000.0,3.0,0.49999999999999994,-0.8660254037844387,164.64,167.9,161.5,165.5,667954.0,0.0,33.0,0.0,1245974400.0,3.0,0.49999999999999994,-0.8660254037844387,164.98,168.9,162.99,167.7,471379.0,0.0,34.0,0.0,1246233600.0,3.0,0.49999999999999994,-0.8660254037844387,1246320000.0,162.65
164.64,167.9,161.5,165.5,667954.0,0.0,33.0,0.0,1245974400.0,3.0,0.49999999999999994,-0.8660254037844387,164.98,168.9,162.99,167.7,471379.0,0.0,34.0,0.0,1246233600.0,3.0,0.49999999999999994,-0.8660254037844387,168.76,170.99,160.36,162.65,642381.0,0.0,35.0,0.0,1246320000.0,3.0,0.49999999999999994,-0.8660254037844387,1246406400.0,163.35
164.98,168.9,162.99,167.7,471379.0,0.0,34.0,0.0,1246233600.0,3.0,0.49999999999999994,-0.8660254037844387,168.76,170.99,160.36,162.65,642381.0,0.0,35.0,0.0,1246320000.0,3.0,0.49999999999999994,-0.8660254037844387,162.97,164.0,160.59,163.35,1139121.0,0.0,36.0,0.0,1246406400.0,3.0,0.49999999999999994,-0.8660254037844387,1246492800.0,158.28
168.76,170.99,160.36,162.65,642381.0,0.0,35.0,0.0,1246320000.0,3.0,0.49999999999999994,-0.8660254037844387,162.97,164.0,160.59,163.35,1139121.0,0.0,36.0,0.0,1246406400.0,3.0,0.49999999999999994,-0.8660254037844387,161.99,162.82,156.65,158.28,667047.0,0.0,37.0,0.0,1246492800.0,3.0,0.49999999999999994,-0.8660254037844387,1246579200.0,158.61
162.97,164.0,160.59,163.35,1139121.0,0.0,36.0,0.0,1246406400.0,3.0,0.49999999999999994,-0.8660254037844387,161.99,162.82,156.65,158.28,667047.0,0.0,37.0,0.0,1246492800.0,3.0,0.49999999999999994,-0.8660254037844387,156.7,160.32,156.17,158.61,649855.0,0.0,38.0,0.0,1246579200.0,3.0,0.49999999999999994,-0.8660254037844387,1246838400.0,153.49
161.99,162.82,156.65,158.28,667047.0,0.0,37.0,0.0,1246492800.0,3.0,0.49999999999999994,-0.8660254037844387,156.7,160.32,156.17,158.61,649855.0,0.0,38.0,0.0,1246579200.0,3.0,0.49999999999999994,-0.8660254037844387,157.67,158.0,152.0,153.49,501588.0,0.0,39.0,0.0,1246838400.0,3.0,0.49999999999999994,-0.8660254037844387,1246924800.0,153.05
156.7,160.32,156.17,158.61,649855.0,0.0,38.0,0.0,1246579200.0,3.0,0.49999999999999994,-0.8660254037844387,157.67,158.0,152.0,153.49,501588.0,0.0,39.0,0.0,1246838400.0,3.0,0.49999999999999994,-0.8660254037844387,154.49,156.9,152.15,153.05,610428.0,0.0,40.0,0.0,1246924800.0,3.0,0.49999999999999994,-0.8660254037844387,1247011200.0,153.51
157.67,158.0,152.0,153.49,501588.0,0.0,39.0,0.0,1246838400.0,3.0,0.49999999999999994,-0.8660254037844387,154.49,156.9,152.15,153.05,610428.0,0.0,40.0,0.0,1246924800.0,3.0,0.49999999999999994,-0.8660254037844387,151.0,155.45,150.0,153.51,581086.0,0.0,41.0,0.0,1247011200.0,3.0,0.49999999999999994,-0.8660254037844387,1247097600.0,152.47
154.49,156.9,152.15,153.05,610428.0,0.0,40.0,0.0,1246924800.0,3.0,0.49999999999999994,-0.8660254037844387,151.0,155.45,150.0,153.51,581086.0,0.0,41.0,0.0,1247011200.0,3.0,0.49999999999999994,-0.8660254037844387,154.6,156.25,151.65,152.47,515207.0,0.0,42.0,0.0,1247097600.0,3.0,0.49999999999999994,-0.8660254037844387,1247184000.0,148.51
151.0,155.45,150.0,153.51,581086.0,0.0,41.0,0.0,1247011200.0,3.0,0.49999999999999994,-0.8660254037844387,154.6,156.25,151.65,152.47,515207.0,0.0,42.0,0.0,1247097600.0,3.0,0.49999999999999994,-0.8660254037844387,152.31,152.8,147.12,148.51,766181.0,0.0,43.0,0.0,1247184000.0,3.0,0.49999999999999994,-0.8660254037844387,1247443200.0,151.0
154.6,156.25,151.65,152.47,515207.0,0.0,42.0,0.0,1247097600.0,3.0,0.49999999999999994,-0.8660254037844387,152.31,152.8,147.12,148.51,766181.0,0.0,43.0,0.0,1247184000.0,3.0,0.49999999999999994,-0.8660254037844387,147.1,152.3,144.26,151.0,435458.0,0.0,44.0,0.0,1247443200.0,3.0,0.49999999999999994,-0.8660254037844387,1247529600.0,154.3
152.31,152.8,147.12,148.51,766181.0,0.0,43.0,0.0,1247184000.0,3.0,0.49999999999999994,-0.8660254037844387,147.1,152.3,144.26,151.0,435458.0,0.0,44.0,0.0,1247443200.0,3.0,0.49999999999999994,-0.8660254037844387,153.15,157.0,153.0,154.3,604256.0,0.0,45.0,0.0,1247529600.0,3.0,0.49999999999999994,-0.8660254037844387,1247616000.0,160.5
147.1,152.3,144.26,151.0,435458.0,0.0,44.0,0.0,1247443200.0,3.0,0.49999999999999994,-0.8660254037844387,153.15,157.0,153.0,154.3,604256.0,0.0,45.0,0.0,1247529600.0,3.0,0.49999999999999994,-0.8660254037844387,156.14,162.0,156.14,160.5,522919.0,0.0,46.0,0.0,1247616000.0,3.0,0.49999999999999994,-0.8660254037844387,1247702400.0,161.88
153.15,157.0,153.0,154.3,604256.0,0.0,45.0,0.0,1247529600.0,3.0,0.49999999999999994,-0.8660254037844387,156.14,162.0,156.14,160.5,522919.0,0.0,46.0,0.0,1247616000.0,3.0,0.49999999999999994,-0.8660254037844387,161.91,163.82,159.04,161.88,571699.0,0.0,47.0,0.0,1247702400.0,3.0,0.49999999999999994,-0.8660254037844387,1247788800.0,162.75
156.14,162.0,156.14,160.5,522919.0,0.0,46.0,0.0,1247616000.0,3.0,0.49999999999999994,-0.8660254037844387,161.91,163.82,159.04,161.88,571699.0,0.0,47.0,0.0,1247702400.0,3.0,0.49999999999999994,-0.8660254037844387,161.88,163.5,160.17,162.75,482031.0,0.0,48.0,0.0,1247788800.0,3.0,0.49999999999999994,-0.8660254037844387,1248048000.0,163.71
161.91,163.82,159.04,161.88,571699.0,0.0,47.0,0.0,1247702400.0,3.0,0.49999999999999994,-0.8660254037844387,161.88,163.5,160.17,162.75,482031.0,0.0,48.0,0.0,1247788800.0,3.0,0.49999999999999994,-0.8660254037844387,165.0,166.49,163.01,163.71,1024572.0,0.0,49.0,0.0,1248048000.0,3.0,0.49999999999999994,-0.8660254037844387,1248134400.0,164.99
161.88,163.5,160.17,162.75,482031.0,0.0,48.0,0.0,1247788800.0,3.0,0.49999999999999994,-0.8660254037844387,165.0,166.49,163.01,163.71,1024572.0,0.0,49.0,0.0,1248048000.0,3.0,0.49999999999999994,-0.8660254037844387,164.44,167.62,163.16,164.99,1126648.0,0.0,50.0,0.0,1248134400.0,3.0,0.49999999999999994,-0.8660254037844387,1248220800.0,166.89
165.0,166.49,163.01,163.71,1024572.0,0.0,49.0,0.0,1248048000.0,3.0,0.49999999999999994,-0.8660254037844387,164.44,167.62,163.16,164.99,1126648.0,0.0,50.0,0.0,1248134400.0,3.0,0.49999999999999994,-0.8660254037844387,165.0,168.95,163.55,166.89,816984.0,0.0,51.0,0.0,1248220800.0,3.0,0.49999999999999994,-0.8660254037844387,1248307200.0,173.3
164.44,167.62,163.16,164.99,1126648.0,0.0,50.0,0.0,1248134400.0,3.0,0.49999999999999994,-0.8660254037844387,165.0,168.95,163.55,166.89,816984.0,0.0,51.0,0.0,1248220800.0,3.0,0.49999999999999994,-0.8660254037844387,167.5,173.37,165.51,173.3,897678.0,0.0,52.0,0.0,1248307200.0,3.0,0.49999999999999994,-0.8660254037844387,1248393600.0,177.5
165.0,168.95,163.55,166.89,816984.0,0.0,51.0,0.0,1248220800.0,3.0,0.49999999999999994,-0.8660254037844387,167.5,173.37,165.51,173.3,897678.0,0.0,52.0,0.0,1248307200.0,3.0,0.49999999999999994,-0.8660254037844387,174.85,178.49,171.72,177.5,617514.0,0.0,53.0,0.0,1248393600.0,3.0,0.49999999999999994,-0.8660254037844387,1248652800.0,182.0
167.5,173.37,165.51,173.3,897678.0,0.0,52.0,0.0,1248307200.0,3.0,0.49999999999999994,-0.8660254037844387,174.85,178.49,171.72,177.5,617514.0,0.0,53.0,0.0,1248393600.0,3.0,0.49999999999999994,-0.8660254037844387,182.03,185.0,179.0,182.0,856549.0,0.0,54.0,0.0,1248652800.0,3.0,0.49999999999999994,-0.8660254037844387,1248739200.0,175.7
174.85,178.49,171.72,177.5,617514.0,0.0,53.0,0.0,1248393600.0,3.0,0.49999999999999994,-0.8660254037844387,182.03,185.0,179.0,182.0,856549.0,0.0,54.0,0.0,1248652800.0,3.0,0.49999999999999994,-0.8660254037844387,182.67,184.49,173.72,175.7,1022068.0,0.0,55.0,0.0,1248739200.0,3.0,0.49999999999999994,-0.8660254037844387,1248825600.0,171.3
182.03,185.0,179.0,182.0,856549.0,0.0,54.0,0.0,1248652800.0,3.0,0.49999999999999994,-0.8660254037844387,182.67,184.49,173.72,175.7,1022068.0,0.0,55.0,0.0,1248739200.0,3.0,0.49999999999999994,-0.8660254037844387,173.0,178.43,171.0,171.3,703131.0,0.0,56.0,0.0,1248825600.0,3.0,0.49999999999999994,-0.8660254037844387,1248912000.0,176.2
182.67,184.49,173.72,175.7,1022068.0,0.0,55.0,0.0,1248739200.0,3.0,0.49999999999999994,-0.8660254037844387,173.0,178.43,171.0,171.3,703131.0,0.0,56.0,0.0,1248825600.0,3.0,0.49999999999999994,-0.8660254037844387,172.5,177.46,171.31,176.2,669053.0,0.0,57.0,0.0,1248912000.0,3.0,0.49999999999999994,-0.8660254037844387,1248998400.0,176.7
173.0,178.43,171.0,171.3,703131.0,0.0,56.0,0.0,1248825600.0,3.0,0.49999999999999994,-0.8660254037844387,172.5,177.46,171.31,176.2,669053.0,0.0,57.0,0.0,1248912000.0,3.0,0.49999999999999994,-0.8660254037844387,176.99,177.0,172.97,176.7,671141.0,0.0,58.0,0.0,1248998400.0,3.0,0.49999999999999994,-0.8660254037844387,1249257600.0,180.1
172.5,177.46,171.31,176.2,669053.0,0.0,57.0,0.0,1248912000.0,3.0,0.49999999999999994,-0.8660254037844387,176.99,177.0,172.97,176.7,671141.0,0.0,58.0,0.0,1248998400.0,3.0,0.49999999999999994,-0.8660254037844387,177.7,181.89,177.7,180.1,1151662.0,0.0,59.0,0.0,1249257600.0,3.0,0.258819045102521,-0.9659258262890682,1249344000.0,179.0
176.99,177.0,172.97,176.7,671141.0,0.0,58.0,0.0,1248998400.0,3.0,0.49999999999999994,-0.8660254037844387,177.7,181.89,177.7,180.1,1151662.0,0.0,59.0,0.0,1249257600.0,3.0,0.258819045102521,-0.9659258262890682,180.38,180.38,177.2,179.0,399364.0,0.0,60.0,0.0,1249344000.0,3.0,0.258819045102521,-0.9659258262890682,1249430400.0,178.68
177.7,181.89,177.7,180.1,1151662.0,0.0,59.0,0.0,1249257600.0,3.0,0.258819045102521,-0.9659258262890682,180.38,180.38,177.2,179.0,399364.0,0.0,60.0,0.0,1249344000.0,3.0,0.258819045102521,-0.9659258262890682,178.9,183.49,175.0,178.68,828850.0,0.0,61.0,0.0,1249430400.0,3.0,0.258819045102521,-0.9659258262890682,1249516800.0,178.5
180.38,180.38,177.2,179.0,399364.0,0.0,60.0,0.0,1249344000.0,3.0,0.258819045102521,-0.9659258262890682,178.9,183.49,175.0,178.68,828850.0,0.0,61.0,0.0,1249430400.0,3.0,0.258819045102521,-0.9659258262890682,179.5,182.01,176.78,178.5,528800.0,0.0,62.0,0.0,1249516800.0,3.0,0.258819045102521,-0.9659258262890682,1249603200.0,181.48
178.9,183.49,175.0,178.68,828850.0,0.0,61.0,0.0,1249430400.0,3.0,0.258819045102521,-0.9659258262890682,179.5,182.01,176.78,178.5,528800.0,0.0,62.0,0.0,1249516800.0,3.0,0.258819045102521,-0.9659258262890682,178.89,183.0,175.5,181.48,752669.0,0.0,63.0,0.0,1249603200.0,3.0,0.258819045102521,-0.9659258262890682,1249862400.0,180.85
179.5,182.01,176.78,178.5,528800.0,0.0,62.0,0.0,1249516800.0,3.0,0.258819045102521,-0.9659258262890682,178.89,183.0,175.5,181.48,752669.0,0.0,63.0,0.0,1249603200.0,3.0,0.258819045102521,-0.9659258262890682,181.5,183.0,178.1,180.85,275606.0,0.0,64.0,0.0,1249862400.0,3.0,0.258819045102521,-0.9659258262890682,1249948800.0,177.0
178.89,183.0,175.5,181.48,752669.0,0.0,63.0,0.0,1249603200.0,3.0,0.258819045102521,-0.9659258262890682,181.5,183.0,178.1,180.85,275606.0,0.0,64.0,0.0,1249862400.0,3.0,0.258819045102521,-0.9659258262890682,181.98,187.39,176.24,177.0,1852263.0,0.0,65.0,0.0,1249948800.0,3.0,0.258819045102521,-0.9659258262890682,1250035200.0,183.01
181.5,183.0,178.1,180.85,275606.0,0.0,64.0,0.0,1249862400.0,3.0,0.258819045102521,-0.9659258262890682,181.98,187.39,176.24,177.0,1852263.0,0.0,65.0,0.0,1249948800.0,3.0,0.258819045102521,-0.9659258262890682,176.99,183.4,174.06,183.01,1099507.0,0.0,66.0,0.0,1250035200.0,3.0,0.258819045102521,-0.9659258262890682,1250121600.0,186.5
181.98,187.39,176.24,177.0,1852263.0,0.0,65.0,0.0,1249948800.0,3.0,0.258819045102521,-0.9659258262890682,176.99,183.4,174.06,183.01,1099507.0,0.0,66.0,0.0,1250035200.0,3.0,0.258819045102521,-0.9659258262890682,185.49,188.3,182.25,186.5,1552014.0,0.0,67.0,0.0,1250121600.0,3.0,0.258819045102521,-0.9659258262890682,1250208000.0,181.4
176.99,183.4,174.06,183.01,1099507.0,0.0,66.0,0.0,1250035200.0,3.0,0.258819045102521,-0.9659258262890682,185.49,188.3,182.25,186.5,1552014.0,0.0,67.0,0.0,1250121600.0,3.0,0.258819045102521,-0.9659258262890682,186.0,187.86,180.05,181.4,606060.0,0.0,68.0,0.0,1250208000.0,3.0,0.258819045102521,-0.9659258262890682,1250467200.0,174.5
185.49,188.3,182.25,186.5,1552014.0,0.0,67.0,0.0,1250121600.0,3.0,0.258819045102521,-0.9659258262890682,186.0,187.86,180.05,181.4,606060.0,0.0,68.0,0.0,1250208000.0,3.0,0.258819045102521,-0.9659258262890682,179.0,179.0,172.0,174.5,933958.0,0.0,69.0,0.0,1250467200.0,3.0,0.258819045102521,-0.9659258262890682,1250553600.0,180.0
186.0,187.86,180.05,181.4,606060.0,0.0,68.0,0.0,1250208000.0,3.0,0.258819045102521,-0.9659258262890682,179.0,179.0,172.0,174.5,933958.0,0.0,69.0,0.0,1250467200.0,3.0,0.258819045102521,-0.9659258262890682,176.65,180.9,173.51,180.0,949682.0,0.0,70.0,0.0,1250553600.0,3.0,0.258819045102521,-0.9659258262890682,1250640000.0,177.0
