Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
2200.0,2248.85,2198.0,2232.0,3817012.0,0.0,120.0,0.0,1193616000.0,2.0,-0.9659258262890684,0.2588190451025203,2220.0,2221.5,2192.11,2213.4,2852042.0,0.0,121.0,0.0,1193702400.0,2.0,-0.9659258262890684,0.2588190451025203,2194.0,2240.0,2190.0,2237.01,2726385.0,0.0,122.0,0.0,1193788800.0,2.0,-0.9659258262890684,0.2588190451025203,1193875200.0,2230.0
2220.0,2221.5,2192.11,2213.4,2852042.0,0.0,121.0,0.0,1193702400.0,2.0,-0.9659258262890684,0.2588190451025203,2194.0,2240.0,2190.0,2237.01,2726385.0,0.0,122.0,0.0,1193788800.0,2.0,-0.9659258262890684,0.2588190451025203,2265.0,2296.0,2198.0,2230.0,6383420.0,0.0,123.0,0.0,1193875200.0,2.0,-0.9659258262890684,0.2588190451025203,1193961600.0,2255.0
2194.0,2240.0,2190.0,2237.01,2726385.0,0.0,122.0,0.0,1193788800.0,2.0,-0.9659258262890684,0.2588190451025203,2265.0,2296.0,2198.0,2230.0,6383420.0,0.0,123.0,0.0,1193875200.0,2.0,-0.9659258262890684,0.2588190451025203,2204.0,2264.97,2204.0,2255.0,4039801.0,0.0,124.0,0.0,1193961600.0,2.0,-0.9659258262890684,0.2588190451025203,1194307200.0,2331.0
2265.0,2296.0,2198.0,2230.0,6383420.0,0.0,123.0,0.0,1193875200.0,2.0,-0.9659258262890684,0.2588190451025203,2204.0,2264.97,2204.0,2255.0,4039801.0,0.0,124.0,0.0,1193961600.0,2.0,-0.9659258262890684,0.2588190451025203,2256.0,2331.0,2255.01,2331.0,3662953.0,0.0,125.0,0.0,1194307200.0,2.0,-0.9659258262890684,0.2588190451025203,1194393600.0,2308.0
2204.0,2264.97,2204.0,2255.0,4039801.0,0.0,124.0,0.0,1193961600.0,2.0,-0.9659258262890684,0.2588190451025203,2256.0,2331.0,2255.01,2331.0,3662953.0,0.0,125.0,0.0,1194307200.0,2.0,-0.9659258262890684,0.2588190451025203,2347.0,2355.8,2293.0,2308.0,4810790.0,0.0,126.0,0.0,1194393600.0,2.0,-0.9659258262890684,0.2588190451025203,1194480000.0,2303.11
2256.0,2331.0,2255.01,2331.0,3662953.0,0.0,125.0,0.0,1194307200.0,2.0,-0.9659258262890684,0.2588190451025203,2347.0,2355.8,2293.0,2308.0,4810790.0,0.0,126.0,0.0,1194393600.0,2.0,-0.9659258262890684,0.2588190451025203,2276.31,2319.8,2262.01,2303.11,4136102.0,0.0,127.0,0.0,1194480000.0,2.0,-0.9659258262890684,0.2588190451025203,1194566400.0,2239.0
2347.0,2355.8,2293.0,2308.0,4810790.0,0.0,126.0,0.0,1194393600.0,2.0,-0.9659258262890684,0.2588190451025203,2276.31,2319.8,2262.01,2303.11,4136102.0,0.0,127.0,0.0,1194480000.0,2.0,-0.9659258262890684,0.2588190451025203,2294.39,2317.4,2234.0,2239.0,3540841.0,0.0,128.0,0.0,1194566400.0,2.0,-0.9659258262890684,0.2588190451025203,1194825600.0,2209.7
2276.31,2319.8,2262.01,2303.11,4136102.0,0.0,127.0,0.0,1194480000.0,2.0,-0.9659258262890684,0.2588190451025203,2294.39,2317.4,2234.0,2239.0,3540841.0,0.0,128.0,0.0,1194566400.0,2.0,-0.9659258262890684,0.2588190451025203,2220.0,2248.75,2200.1,2209.7,3042920.0,0.0,129.0,0.0,1194825600.0,2.0,-0.9659258262890684,0.2588190451025203,1194912000.0,2179.0
2294.39,2317.4,2234.0,2239.0,3540841.0,0.0,128.0,0.0,1194566400.0,2.0,-0.9659258262890684,0.2588190451025203,2220.0,2248.75,2200.1,2209.7,3042920.0,0.0,129.0,0.0,1194825600.0,2.0,-0.9659258262890684,0.2588190451025203,2199.0,2203.76,2161.56,2179.0,3960054.0,0.0,130.0,0.0,1194912000.0,2.0,-0.9659258262890684,0.2588190451025203,1194998400.0,2187.0
2220.0,2248.75,2200.1,2209.7,3042920.0,0.0,129.0,0.0,1194825600.0,2.0,-0.9659258262890684,0.2588190451025203,2199.0,2203.76,2161.56,2179.0,3960054.0,0.0,130.0,0.0,1194912000.0,2.0,-0.9659258262890684,0.2588190451025203,2201.45,2202.0,2157.0,2187.0,2511876.0,0.0,131.0,0.0,1194998400.0,2.0,-0.9659258262890684,0.2588190451025203,1195084800.0,2165.0
2199.0,2203.76,2161.56,2179.0,3960054.0,0.0,130.0,0.0,1194912000.0,2.0,-0.9659258262890684,0.2588190451025203,2201.45,2202.0,2157.0,2187.0,2511876.0,0.0,131.0,0.0,1194998400.0,2.0,-0.9659258262890684,0.2588190451025203,2178.0,2184.7,2161.11,2165.0,1842170.0,0.0,132.0,0.0,1195084800.0,2.0,-0.9659258262890684,0.2588190451025203,1195171200.0,2116.5
2201.45,2202.0,2157.0,2187.0,2511876.0,0.0,131.0,0.0,1194998400.0,2.0,-0.9659258262890684,0.2588190451025203,2178.0,2184.7,2161.11,2165.0,1842170.0,0.0,132.0,0.0,1195084800.0,2.0,-0.9659258262890684,0.2588190451025203,2155.0,2168.0,2103.17,2116.5,3169824.0,0.0,133.0,0.0,1195171200.0,2.0,-0.9659258262890684,0.2588190451025203,1195430400.0,2085.0
2178.0,2184.7,2161.11,2165.0,1842170.0,0.0,132.0,0.0,1195084800.0,2.0,-0.9659258262890684,0.2588190451025203,2155.0,2168.0,2103.17,2116.5,3169824.0,0.0,133.0,0.0,1195171200.0,2.0,-0.9659258262890684,0.2588190451025203,2127.74,2138.5,2082.0,2085.0,2647046.0,0.0,134.0,0.0,1195430400.0,2.0,-0.8660254037844386,0.5000000000000001,1195516800.0,2116.5
2155.0,2168.0,2103.17,2116.5,3169824.0,0.0,133.0,0.0,1195171200.0,2.0,-0.9659258262890684,0.2588190451025203,2127.74,2138.5,2082.0,2085.0,2647046.0,0.0,134.0,0.0,1195430400.0,2.0,-0.8660254037844386,0.5000000000000001,2095.0,2121.0,2056.02,2116.5,3411465.0,0.0,135.0,0.0,1195516800.0,2.0,-0.8660254037844386,0.5000000000000001,1195603200.0,2069.49
2127.74,2138.5,2082.0,2085.0,2647046.0,0.0,134.0,0.0,1195430400.0,2.0,-0.8660254037844386,0.5000000000000001,2095.0,2121.0,2056.02,2116.5,3411465.0,0.0,135.0,0.0,1195516800.0,2.0,-0.8660254037844386,0.5000000000000001,2111.8,2129.2,2059.0,2069.49,3444648.0,0.0,136.0,0.0,1195603200.0,2.0,-0.8660254037844386,0.5000000000000001,1195689600.0,2071.89
2095.0,2121.0,2056.02,2116.5,3411465.0,0.0,135.0,0.0,1195516800.0,2.0,-0.8660254037844386,0.5000000000000001,2111.8,2129.2,2059.0,2069.49,3444648.0,0.0,136.0,0.0,1195603200.0,2.0,-0.8660254037844386,0.5000000000000001,2059.13,2083.9,2037.6,2071.89,3033473.0,0.0,137.0,0.0,1195689600.0,2.0,-0.8660254037844386,0.5000000000000001,1195776000.0,2075.01
2111.8,2129.2,2059.0,2069.49,3444648.0,0.0,136.0,0.0,1195603200.0,2.0,-0.8660254037844386,0.5000000000000001,2059.13,2083.9,2037.6,2071.89,3033473.0,0.0,137.0,0.0,1195689600.0,2.0,-0.8660254037844386,0.5000000000000001,2068.75,2086.9,2052.7,2075.01,1868280.0,0.0,138.0,0.0,1195776000.0,2.0,-0.8660254037844386,0.5000000000000001,1196035200.0,2127.0
2059.13,2083.9,2037.6,2071.89,3033473.0,0.0,137.0,0.0,1195689600.0,2.0,-0.8660254037844386,0.5000000000000001,2068.75,2086.9,2052.7,2075.01,1868280.0,0.0,138.0,0.0,1195776000.0,2.0,-0.8660254037844386,0.5000000000000001,2106.0,2129.94,2099.02,2127.0,3081737.0,0.0,139.0,0.0,1196035200.0,2.0,-0.8660254037844386,0.5000000000000001,1196121600.0,2086.0
2068.75,2086.9,2052.7,2075.01,1868280.0,0.0,138.0,0.0,1195776000.0,2.0,-0.8660254037844386,0.5000000000000001,2106.0,2129.94,2099.02,2127.0,3081737.0,0.0,139.0,0.0,1196035200.0,2.0,-0.8660254037844386,0.5000000000000001,2115.0,2137.69,2085.2,2086.0,3002609.0,0.0,140.0,0.0,1196121600.0,2.0,-0.8660254037844386,0.5000000000000001,1196208000.0,2102.99
2106.0,2129.94,2099.02,2127.0,3081737.0,0.0,139.0,0.0,1196035200.0,2.0,-0.8660254037844386,0.5000000000000001,2115.0,2137.69,2085.2,2086.0,3002609.0,0.0,140.0,0.0,1196121600.0,2.0,-0.8660254037844386,0.5000000000000001,2088.0,2105.4,2053.0,2102.99,2844182.0,0.0,141.0,0.0,1196208000.0,2.0,-0.8660254037844386,0.5000000000000001,1196294400.0,2093.0
2115.0,2137.69,2085.2,2086.0,3002609.0,0.0,140.0,0.0,1196121600.0,2.0,-0.8660254037844386,0.5000000000000001,2088.0,2105.4,2053.0,2102.99,2844182.0,0.0,141.0,0.0,1196208000.0,2.0,-0.8660254037844386,0.5000000000000001,2125.0,2125.0,2091.0,2093.0,2655365.0,0.0,142.0,0.0,1196294400.0,2.0,-0.8660254037844386,0.5000000000000001,1196380800.0,2115.0
2088.0,2105.4,2053.0,2102.99,2844182.0,0.0,141.0,0.0,1196208000.0,2.0,-0.8660254037844386,0.5000000000000001,2125.0,2125.0,2091.0,2093.0,2655365.0,0.0,142.0,0.0,1196294400.0,2.0,-0.8660254037844386,0.5000000000000001,2098.0,2125.67,2085.37,2115.0,2609437.0,0.0,143.0,0.0,1196380800.0,2.0,-0.8660254037844386,0.5000000000000001,1196640000.0,2085.0
2125.0,2125.0,2091.0,2093.0,2655365.0,0.0,142.0,0.0,1196294400.0,2.0,-0.8660254037844386,0.5000000000000001,2098.0,2125.67,2085.37,2115.0,2609437.0,0.0,143.0,0.0,1196380800.0,2.0,-0.8660254037844386,0.5000000000000001,2115.0,2121.0,2082.4,2085.0,1743746.0,0.0,144.0,0.0,1196640000.0,2.0,-0.8660254037844386,0.5000000000000001,1196726400.0,2069.79
2098.0,2125.67,2085.37,2115.0,2609437.0,0.0,143.0,0.0,1196380800.0,2.0,-0.8660254037844386,0.5000000000000001,2115.0,2121.0,2082.4,2085.0,1743746.0,0.0,144.0,0.0,1196640000.0,2.0,-0.8660254037844386,0.5000000000000001,2083.0,2093.0,2061.02,2069.79,2042736.0,0.0,145.0,0.0,1196726400.0,2.0,-0.8660254037844386,0.5000000000000001,1196812800.0,2162.97
2115.0,2121.0,2082.4,2085.0,1743746.0,0.0,144.0,0.0,1196640000.0,2.0,-0.8660254037844386,0.5000000000000001,2083.0,2093.0,2061.02,2069.79,2042736.0,0.0,145.0,0.0,1196726400.0,2.0,-0.8660254037844386,0.5000000000000001,2075.0,2162.98,2073.1,2162.97,3908044.0,0.0,146.0,0.0,1196812800.0,2.0,-0.8660254037844386,0.5000000000000001,1196899200.0,2146.99
2083.0,2093.0,2061.02,2069.79,2042736.0,0.0,145.0,0.0,1196726400.0,2.0,-0.8660254037844386,0.5000000000000001,2075.0,2162.98,2073.1,2162.97,3908044.0,0.0,146.0,0.0,1196812800.0,2.0,-0.8660254037844386,0.5000000000000001,2160.0,2175.81,2130.57,2146.99,3602654.0,0.0,147.0,0.0,1196899200.0,2.0,-0.8660254037844386,0.5000000000000001,1196985600.0,2163.0
2075.0,2162.98,2073.1,2162.97,3908044.0,0.0,146.0,0.0,1196812800.0,2.0,-0.8660254037844386,0.5000000000000001,2160.0,2175.81,2130.57,2146.99,3602654.0,0.0,147.0,0.0,1196899200.0,2.0,-0.8660254037844386,0.5000000000000001,2167.89,2174.95,2155.0,2163.0,2193997.0,0.0,148.0,0.0,1196985600.0,2.0,-0.8660254037844386,0.5000000000000001,1197244800.0,2210.0
2160.0,2175.81,2130.57,2146.99,3602654.0,0.0,147.0,0.0,1196899200.0,2.0,-0.8660254037844386,0.5000000000000001,2167.89,2174.95,2155.0,2163.0,2193997.0,0.0,148.0,0.0,1196985600.0,2.0,-0.8660254037844386,0.5000000000000001,2152.33,2219.45,2136.12,2210.0,4033836.0,0.0,149.0,0.0,1197244800.0,2.0,-0.8660254037844386,0.5000000000000001,1197331200.0,2215.0
2167.89,2174.95,2155.0,2163.0,2193997.0,0.0,148.0,0.0,1196985600.0,2.0,-0.8660254037844386,0.5000000000000001,2152.33,2219.45,2136.12,2210.0,4033836.0,0.0,149.0,0.0,1197244800.0,2.0,-0.8660254037844386,0.5000000000000001,2225.5,2242.0,2201.5,2215.0,3252345.0,0.0,150.0,0.0,1197331200.0,2.0,-0.8660254037844386,0.5000000000000001,1197417600.0,2267.77
2152.33,2219.45,2136.12,2210.0,4033836.0,0.0,149.0,0.0,1197244800.0,2.0,-0.8660254037844386,0.5000000000000001,2225.5,2242.0,2201.5,2215.0,3252345.0,0.0,150.0,0.0,1197331200.0,2.0,-0.8660254037844386,0.5000000000000001,2198.98,2267.77,2187.5,2267.77,3400436.0,0.0,151.0,0.0,1197417600.0,2.0,-0.8660254037844386,0.5000000000000001,1197504000.0,2225.07
2225.5,2242.0,2201.5,2215.0,3252345.0,0.0,150.0,0.0,1197331200.0,2.0,-0.8660254037844386,0.5000000000000001,2198.98,2267.77,2187.5,2267.77,3400436.0,0.0,151.0,0.0,1197417600.0,2.0,-0.8660254037844386,0.5000000000000001,2264.98,2265.0,2214.0,2225.07,3753712.0,0.0,152.0,0.0,1197504000.0,2.0,-0.8660254037844386,0.5000000000000001,1197590400.0,2144.0
2198.98,2267.77,2187.5,2267.77,3400436.0,0.0,151.0,0.0,1197417600.0,2.0,-0.8660254037844386,0.5000000000000001,2264.98,2265.0,2214.0,2225.07,3753712.0,0.0,152.0,0.0,1197504000.0,2.0,-0.8660254037844386,0.5000000000000001,2210.0,2226.75,2127.0,2144.0,3604610.0,0.0,153.0,0.0,1197590400.0,2.0,-0.8660254037844386,0.5000000000000001,1197849600.0,2156.1
2264.98,2265.0,2214.0,2225.07,3753712.0,0.0,152.0,0.0,1197504000.0,2.0,-0.8660254037844386,0.5000000000000001,2210.0,2226.75,2127.0,2144.0,3604610.0,0.0,153.0,0.0,1197590400.0,2.0,-0.8660254037844386,0.5000000000000001,2121.0,2165.85,2101.89,2156.1,3110839.0,0.0,154.0,0.0,1197849600.0,2.0,-0.8660254037844386,0.5000000000000001,1197936000.0,2133.0
2210.0,2226.75,2127.0,2144.0,3604610.0,0.0,153.0,0.0,1197590400.0,2.0,-0.8660254037844386,0.5000000000000001,2121.0,2165.85,2101.89,2156.1,3110839.0,0.0,154.0,0.0,1197849600.0,2.0,-0.8660254037844386,0.5000000000000001,2150.0,2169.99,2126.55,2133.0,2968133.0,0.0,155.0,0.0,1197936000.0,2.0,-0.8660254037844386,0.5000000000000001,1198022400.0,2111.99
2121.0,2165.85,2101.89,2156.1,3110839.0,0.0,154.0,0.0,1197849600.0,2.0,-0.8660254037844386,0.5000000000000001,2150.0,2169.99,2126.55,2133.0,2968133.0,0.0,155.0,0.0,1197936000.0,2.0,-0.8660254037844386,0.5000000000000001,2131.9,2138.97,2094.0,2111.99,2537151.0,0.0,156.0,0.0,1198022400.0,2.0,-0.8660254037844386,0.5000000000000001,1198108800.0,2132.0
2150.0,2169.99,2126.55,2133.0,2968133.0,0.0,155.0,0.0,1197936000.0,2.0,-0.8660254037844386,0.5000000000000001,2131.9,2138.97,2094.0,2111.99,2537151.0,0.0,156.0,0.0,1198022400.0,2.0,-0.8660254037844386,0.5000000000000001,2118.45,2139.43,2111.0,2132.0,1778291.0,0.0,157.0,0.0,1198108800.0,2.0,-0.8660254037844386,0.5000000000000001,1198195200.0,2141.0
2131.9,2138.97,2094.0,2111.99,2537151.0,0.0,156.0,0.0,1198022400.0,2.0,-0.8660254037844386,0.5000000000000001,2118.45,2139.43,2111.0,2132.0,1778291.0,0.0,157.0,0.0,1198108800.0,2.0,-0.8660254037844386,0.5000000000000001,2142.0,2147.0,2125.55,2141.0,1557866.0,0.0,158.0,0.0,1198195200.0,2.0,-0.8660254037844386,0.5000000000000001,1198454400.0,2130.0
2118.45,2139.43,2111.0,2132.0,1778291.0,0.0,157.0,0.0,1198108800.0,2.0,-0.8660254037844386,0.5000000000000001,2142.0,2147.0,2125.55,2141.0,1557866.0,0.0,158.0,0.0,1198195200.0,2.0,-0.8660254037844386,0.5000000000000001,2153.0,2174.0,2125.6,2130.0,1873026.0,0.0,159.0,0.0,1198454400.0,2.0,-0.8660254037844386,0.5000000000000001,1198540800.0,2122.2
2142.0,2147.0,2125.55,2141.0,1557866.0,0.0,158.0,0.0,1198195200.0,2.0,-0.8660254037844386,0.5000000000000001,2153.0,2174.0,2125.6,2130.0,1873026.0,0.0,159.0,0.0,1198454400.0,2.0,-0.8660254037844386,0.5000000000000001,2140.0,2144.99,2107.29,2122.2,1189268.0,0.0,160.0,0.0,1198540800.0,2.0,-0.8660254037844386,0.5000000000000001,1198627200.0,2108.0
2153.0,2174.0,2125.6,2130.0,1873026.0,0.0,159.0,0.0,1198454400.0,2.0,-0.8660254037844386,0.5000000000000001,2140.0,2144.99,2107.29,2122.2,1189268.0,0.0,160.0,0.0,1198540800.0,2.0,-0.8660254037844386,0.5000000000000001,2125.2,2127.74,2105.0,2108.0,897786.0,0.0,161.0,0.0,1198627200.0,2.0,-0.8660254037844386,0.5000000000000001,1198713600.0,2104.0
2140.0,2144.99,2107.29,2122.2,1189268.0,0.0,160.0,0.0,1198540800.0,2.0,-0.8660254037844386,0.5000000000000001,2125.2,2127.74,2105.0,2108.0,897786.0,0.0,161.0,0.0,1198627200.0,2.0,-0.8660254037844386,0.5000000000000001,2116.0,2123.0,2101.7,2104.0,1367440.0,0.0,162.0,0.0,1198713600.0,2.0,-0.8660254037844386,0.5000000000000001,1198800000.0,2067.1
2125.2,2127.74,2105.0,2108.0,897786.0,0.0,161.0,0.0,1198627200.0,2.0,-0.8660254037844386,0.5000000000000001,2116.0,2123.0,2101.7,2104.0,1367440.0,0.0,162.0,0.0,1198713600.0,2.0,-0.8660254037844386,0.5000000000000001,2100.01,2109.7,2062.89,2067.1,1464202.0,0.0,163.0,0.0,1198800000.0,2.0,-0.7071067811865477,0.7071067811865474,1199836800.0,2079.0
2116.0,2123.0,2101.7,2104.0,1367440.0,0.0,162.0,0.0,1198713600.0,2.0,-0.8660254037844386,0.5000000000000001,2100.01,2109.7,2062.89,2067.1,1464202.0,0.0,163.0,0.0,1198800000.0,2.0,-0.7071067811865477,0.7071067811865474,2081.0,2108.89,2056.35,2079.0,1566172.0,0.0,164.0,0.0,1199836800.0,2.0,-0.7071067811865477,0.7071067811865474,1199923200.0,2062.0
2100.01,2109.7,2062.89,2067.1,1464202.0,0.0,163.0,0.0,1198800000.0,2.0,-0.7071067811865477,0.7071067811865474,2081.0,2108.89,2056.35,2079.0,1566172.0,0.0,164.0,0.0,1199836800.0,2.0,-0.7071067811865477,0.7071067811865474,2084.74,2088.99,2061.17,2062.0,1828616.0,0.0,165.0,0.0,1199923200.0,2.0,-0.7071067811865477,0.7071067811865474,1200009600.0,2036.0
2081.0,2108.89,2056.35,2079.0,1566172.0,0.0,164.0,0.0,1199836800.0,2.0,-0.7071067811865477,0.7071067811865474,2084.74,2088.99,2061.17,2062.0,1828616.0,0.0,165.0,0.0,1199923200.0,2.0,-0.7071067811865477,0.7071067811865474,2068.0,2068.87,2032.2,2036.0,1890077.0,0.0,166.0,0.0,1200009600.0,2.0,-0.7071067811865477,0.7071067811865474,1200268800.0,2004.0
2084.74,2088.99,2061.17,2062.0,1828616.0,0.0,165.0,0.0,1199923200.0,2.0,-0.7071067811865477,0.7071067811865474,2068.0,2068.87,2032.2,2036.0,1890077.0,0.0,166.0,0.0,1200009600.0,2.0,-0.7071067811865477,0.7071067811865474,2027.32,2035.0,2002.64,2004.0,3282212.0,0.0,167.0,0.0,1200268800.0,2.0,-0.7071067811865477,0.7071067811865474,1200355200.0,1990.97
2068.0,2068.87,2032.2,2036.0,1890077.0,0.0,166.0,0.0,1200009600.0,2.0,-0.7071067811865477,0.7071067811865474,2027.32,2035.0,2002.64,2004.0,3282212.0,0.0,167.0,0.0,1200268800.0,2.0,-0.7071067811865477,0.7071067811865474,2006.5,2029.3,1982.03,1990.97,3117726.0,0.0,168.0,0.0,1200355200.0,2.0,-0.7071067811865477,0.7071067811865474,1200441600.0,1892.0
2027.32,2035.0,2002.64,2004.0,3282212.0,0.0,167.0,0.0,1200268800.0,2.0,-0.7071067811865477,0.7071067811865474,2006.5,2029.3,1982.03,1990.97,3117726.0,0.0,168.0,0.0,1200355200.0,2.0,-0.7071067811865477,0.7071067811865474,1965.1,1972.4,1856.27,1892.0,5408007.0,0.0,169.0,0.0,1200441600.0,2.0,-0.7071067811865477,0.7071067811865474,1200528000.0,1891.0
2006.5,2029.3,1982.03,1990.97,3117726.0,0.0,168.0,0.0,1200355200.0,2.0,-0.7071067811865477,0.7071067811865474,1965.1,1972.4,1856.27,1892.0,5408007.0,0.0,169.0,0.0,1200441600.0,2.0,-0.7071067811865477,0.7071067811865474,1895.0,1909.8,1825.0,1891.0,4667611.0,0.0,170.0,0.0,1200528000.0,2.0,-0.7071067811865477,0.7071067811865474,1200614400.0,1870.0
1965.1,1972.4,1856.27,1892.0,5408007.0,0.0,169.0,0.0,1200441600.0,2.0,-0.7071067811865477,0.7071067811865474,1895.0,1909.8,1825.0,1891.0,4667611.0,0.0,170.0,0.0,1200528000.0,2.0,-0.7071067811865477,0.7071067811865474,1858.06,1894.0,1835.0,1870.0,3204782.0,0.0,171.0,0.0,1200614400.0,2.0,-0.7071067811865477,0.7071067811865474,1200873600.0,1718.0
1895.0,1909.8,1825.0,1891.0,4667611.0,0.0,170.0,0.0,1200528000.0,2.0,-0.7071067811865477,0.7071067811865474,1858.06,1894.0,1835.0,1870.0,3204782.0,0.0,171.0,0.0,1200614400.0,2.0,-0.7071067811865477,0.7071067811865474,1835.26,1838.0,1715.0,1718.0,5204128.0,0.0,172.0,0.0,1200873600.0,2.0,-0.7071067811865477,0.7071067811865474,1200960000.0,1666.0
1858.06,1894.0,1835.0,1870.0,3204782.0,0.0,171.0,0.0,1200614400.0,2.0,-0.7071067811865477,0.7071067811865474,1835.26,1838.0,1715.0,1718.0,5204128.0,0.0,172.0,0.0,1200873600.0,2.0,-0.7071067811865477,0.7071067811865474,1650.0,1800.0,1580.0,1666.0,6524542.0,0.0,173.0,0.0,1200960000.0,2.0,-0.7071067811865477,0.7071067811865474,1201046400.0,1600.0
1835.26,1838.0,1715.0,1718.0,5204128.0,0.0,172.0,0.0,1200873600.0,2.0,-0.7071067811865477,0.7071067811865474,1650.0,1800.0,1580.0,1666.0,6524542.0,0.0,173.0,0.0,1200960000.0,2.0,-0.7071067811865477,0.7071067811865474,1698.0,1738.64,1596.0,1600.0,4787311.0,0.0,174.0,0.0,1201046400.0,2.0,-0.7071067811865477,0.7071067811865474,1201132800.0,1736.99
1650.0,1800.0,1580.0,1666.0,6524542.0,0.0,173.0,0.0,1200960000.0,2.0,-0.7071067811865477,0.7071067811865474,1698.0,1738.64,1596.0,1600.0,4787311.0,0.0,174.0,0.0,1201046400.0,2.0,-0.7071067811865477,0.7071067811865474,1687.0,1745.0,1667.0,1736.99,5699770.0,0.0,175.0,0.0,1201132800.0,2.0,-0.7071067811865477,0.7071067811865474,1201219200.0,1818.0
1698.0,1738.64,1596.0,1600.0,4787311.0,0.0,174.0,0.0,1201046400.0,2.0,-0.7071067811865477,0.7071067811865474,1687.0,1745.0,1667.0,1736.99,5699770.0,0.0,175.0,0.0,1201132800.0,2.0,-0.7071067811865477,0.7071067811865474,1771.0,1824.56,1756.0,1818.0,5061858.0,0.0,176.0,0.0,1201219200.0,2.0,-0.7071067811865477,0.7071067811865474,1201478400.0,1737.0
1687.0,1745.0,1667.0,1736.99,5699770.0,0.0,175.0,0.0,1201132800.0,2.0,-0.7071067811865477,0.7071067811865474,1771.0,1824.56,1756.0,1818.0,5061858.0,0.0,176.0,0.0,1201219200.0,2.0,-0.7071067811865477,0.7071067811865474,1737.0,1768.0,1717.35,1737.0,3757054.0,0.0,177.0,0.0,1201478400.0,2.0,-0.7071067811865477,0.7071067811865474,1201564800.0,1775.0
1771.0,1824.56,1756.0,1818.0,5061858.0,0.0,176.0,0.0,1201219200.0,2.0,-0.7071067811865477,0.7071067811865474,1737.0,1768.0,1717.35,1737.0,3757054.0,0.0,177.0,0.0,1201478400.0,2.0,-0.7071067811865477,0.7071067811865474,1767.0,1779.89,1747.55,1775.0,2766525.0,0.0,178.0,0.0,1201564800.0,2.0,-0.7071067811865477,0.7071067811865474,1201651200.0,1736.0
1737.0,1768.0,1717.35,1737.0,3757054.0,0.0,177.0,0.0,1201478400.0,2.0,-0.7071067811865477,0.7071067811865474,1767.0,1779.89,1747.55,1775.0,2766525.0,0.0,178.0,0.0,1201564800.0,2.0,-0.7071067811865477,0.7071067811865474,1760.02,1762.0,1721.77,1736.0,2422720.0,0.0,179.0,0.0,1201651200.0,2.0,-0.7071067811865477,0.7071067811865474,1201737600.0,1668.0
1767.0,1779.89,1747.55,1775.0,2766525.0,0.0,178.0,0.0,1201564800.0,2.0,-0.7071067811865477,0.7071067811865474,1760.02,1762.0,1721.77,1736.0,2422720.0,0.0,179.0,0.0,1201651200.0,2.0,-0.7071067811865477,0.7071067811865474,1723.0,1733.39,1642.05,1668.0,4257268.0,0.0,180.0,0.0,1201737600.0,2.0,-0.7071067811865477,0.7071067811865474,1201824000.0,1739.99
1760.02,1762.0,1721.77,1736.0,2422720.0,0.0,179.0,0.0,1201651200.0,2.0,-0.7071067811865477,0.7071067811865474,1723.0,1733.39,1642.05,1668.0,4257268.0,0.0,180.0,0.0,1201737600.0,2.0,-0.7071067811865477,0.7071067811865474,1700.03,1794.0,1700.0,1739.99,5389662.0,0.0,181.0,0.0,1201824000.0,2.0,-0.7071067811865477,0.7071067811865474,1202083200.0,1768.0
1723.0,1733.39,1642.05,1668.0,4257268.0,0.0,180.0,0.0,1201737600.0,2.0,-0.7071067811865477,0.7071067811865474,1700.03,1794.0,1700.0,1739.99,5389662.0,0.0,181.0,0.0,1201824000.0,2.0,-0.7071067811865477,0.7071067811865474,1779.0,1807.92,1755.5,1768.0,3208632.0,0.0,182.0,0.0,1202083200.0,2.0,-0.7071067811865477,0.7071067811865474,1202169600.0,1725.02
1700.03,1794.0,1700.0,1739.99,5389662.0,0.0,181.0,0.0,1201824000.0,2.0,-0.7071067811865477,0.7071067811865474,1779.0,1807.92,1755.5,1768.0,3208632.0,0.0,182.0,0.0,1202083200.0,2.0,-0.7071067811865477,0.7071067811865474,1760.26,1808.0,1705.0,1725.02,4303565.0,0.0,183.0,0.0,1202169600.0,2.0,-0.7071067811865477,0.7071067811865474,1202256000.0,1715.01
1779.0,1807.92,1755.5,1768.0,3208632.0,0.0,182.0,0.0,1202083200.0,2.0,-0.7071067811865477,0.7071067811865474,1760.26,1808.0,1705.0,1725.02,4303565.0,0.0,183.0,0.0,1202169600.0,2.0,-0.7071067811865477,0.7071067811865474,1668.2,1728.0,1631.0,1715.01,5626397.0,0.0,184.0,0.0,1202256000.0,2.0,-0.7071067811865477,0.7071067811865474,1202342400.0,1654.0
