Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
233.0,233.02,224.0,228.0,21135309.0,0.0,43.0,0.0,1216944000.0,3.0,0.49999999999999994,0.8660254037844387,231.0,237.0,228.2,231.69,15302608.0,0.0,44.0,0.0,1217203200.0,3.0,0.49999999999999994,0.8660254037844387,229.02,238.88,226.55,237.52,15710550.0,0.0,45.0,0.0,1217289600.0,3.0,0.49999999999999994,0.8660254037844387,1217376000.0,244.0
231.0,237.0,228.2,231.69,15302608.0,0.0,44.0,0.0,1217203200.0,3.0,0.49999999999999994,0.8660254037844387,229.02,238.88,226.55,237.52,15710550.0,0.0,45.0,0.0,1217289600.0,3.0,0.49999999999999994,0.8660254037844387,240.84,245.8,237.0,244.0,11917765.0,0.0,46.0,0.0,1217376000.0,3.0,0.49999999999999994,0.8660254037844387,1217462400.0,247.4
229.02,238.88,226.55,237.52,15710550.0,0.0,45.0,0.0,1217289600.0,3.0,0.49999999999999994,0.8660254037844387,240.84,245.8,237.0,244.0,11917765.0,0.0,46.0,0.0,1217376000.0,3.0,0.49999999999999994,0.8660254037844387,247.0,254.9,244.57,247.4,16733943.0,0.0,47.0,0.0,1217462400.0,3.0,0.49999999999999994,0.8660254037844387,1217548800.0,240.8
240.84,245.8,237.0,244.0,11917765.0,0.0,46.0,0.0,1217376000.0,3.0,0.49999999999999994,0.8660254037844387,247.0,254.9,244.57,247.4,16733943.0,0.0,47.0,0.0,1217462400.0,3.0,0.49999999999999994,0.8660254037844387,245.55,249.46,236.3,240.8,12623589.0,0.0,48.0,0.0,1217548800.0,3.0,0.49999999999999994,0.8660254037844387,1217808000.0,231.02
247.0,254.9,244.57,247.4,16733943.0,0.0,47.0,0.0,1217462400.0,3.0,0.49999999999999994,0.8660254037844387,245.55,249.46,236.3,240.8,12623589.0,0.0,48.0,0.0,1217548800.0,3.0,0.49999999999999994,0.8660254037844387,240.0,240.66,230.27,231.02,8451901.0,0.0,49.0,0.0,1217808000.0,3.0,0.49999999999999994,0.8660254037844387,1217894400.0,216.0
245.55,249.46,236.3,240.8,12623589.0,0.0,48.0,0.0,1217548800.0,3.0,0.49999999999999994,0.8660254037844387,240.0,240.66,230.27,231.02,8451901.0,0.0,49.0,0.0,1217808000.0,3.0,0.49999999999999994,0.8660254037844387,228.6,228.65,215.42,216.0,16632531.0,0.0,50.0,0.0,1217894400.0,3.0,0.49999999999999994,0.8660254037844387,1217980800.0,222.2
240.0,240.66,230.27,231.02,8451901.0,0.0,49.0,0.0,1217808000.0,3.0,0.49999999999999994,0.8660254037844387,228.6,228.65,215.42,216.0,16632531.0,0.0,50.0,0.0,1217894400.0,3.0,0.49999999999999994,0.8660254037844387,219.47,223.51,209.11,222.2,18627348.0,0.0,51.0,0.0,1217980800.0,3.0,0.49999999999999994,0.8660254037844387,1218067200.0,223.2
228.6,228.65,215.42,216.0,16632531.0,0.0,50.0,0.0,1217894400.0,3.0,0.49999999999999994,0.8660254037844387,219.47,223.51,209.11,222.2,18627348.0,0.0,51.0,0.0,1217980800.0,3.0,0.49999999999999994,0.8660254037844387,222.0,227.37,222.0,223.2,8324615.0,0.0,52.0,0.0,1218067200.0,3.0,0.49999999999999994,0.8660254037844387,1218153600.0,205.77
219.47,223.51,209.11,222.2,18627348.0,0.0,51.0,0.0,1217980800.0,3.0,0.49999999999999994,0.8660254037844387,222.0,227.37,222.0,223.2,8324615.0,0.0,52.0,0.0,1218067200.0,3.0,0.49999999999999994,0.8660254037844387,221.5,222.98,205.01,205.77,15738052.0,0.0,53.0,0.0,1218153600.0,3.0,0.49999999999999994,0.8660254037844387,1218412800.0,213.5
222.0,227.37,222.0,223.2,8324615.0,0.0,52.0,0.0,1218067200.0,3.0,0.49999999999999994,0.8660254037844387,221.5,222.98,205.01,205.77,15738052.0,0.0,53.0,0.0,1218153600.0,3.0,0.49999999999999994,0.8660254037844387,208.75,213.75,192.3,213.5,20859044.0,0.0,54.0,0.0,1218412800.0,3.0,0.49999999999999994,0.8660254037844387,1218499200.0,217.03
221.5,222.98,205.01,205.77,15738052.0,0.0,53.0,0.0,1218153600.0,3.0,0.49999999999999994,0.8660254037844387,208.75,213.75,192.3,213.5,20859044.0,0.0,54.0,0.0,1218412800.0,3.0,0.49999999999999994,0.8660254037844387,210.0,222.0,205.34,217.03,14961739.0,0.0,55.0,0.0,1218499200.0,3.0,0.49999999999999994,0.8660254037844387,1218585600.0,209.6
208.75,213.75,192.3,213.5,20859044.0,0.0,54.0,0.0,1218412800.0,3.0,0.49999999999999994,0.8660254037844387,210.0,222.0,205.34,217.03,14961739.0,0.0,55.0,0.0,1218499200.0,3.0,0.49999999999999994,0.8660254037844387,214.9,220.35,209.01,209.6,12165341.0,0.0,56.0,0.0,1218585600.0,3.0,0.49999999999999994,0.8660254037844387,1218672000.0,213.0
210.0,222.0,205.34,217.03,14961739.0,0.0,55.0,0.0,1218499200.0,3.0,0.49999999999999994,0.8660254037844387,214.9,220.35,209.01,209.6,12165341.0,0.0,56.0,0.0,1218585600.0,3.0,0.49999999999999994,0.8660254037844387,212.49,217.27,210.57,213.0,8116306.0,0.0,57.0,0.0,1218672000.0,3.0,0.49999999999999994,0.8660254037844387,1218758400.0,216.8
214.9,220.35,209.01,209.6,12165341.0,0.0,56.0,0.0,1218585600.0,3.0,0.49999999999999994,0.8660254037844387,212.49,217.27,210.57,213.0,8116306.0,0.0,57.0,0.0,1218672000.0,3.0,0.49999999999999994,0.8660254037844387,213.0,217.5,212.08,216.8,5262578.0,0.0,58.0,0.0,1218758400.0,3.0,0.49999999999999994,0.8660254037844387,1219017600.0,216.33
212.49,217.27,210.57,213.0,8116306.0,0.0,57.0,0.0,1218672000.0,3.0,0.49999999999999994,0.8660254037844387,213.0,217.5,212.08,216.8,5262578.0,0.0,58.0,0.0,1218758400.0,3.0,0.49999999999999994,0.8660254037844387,217.0,220.0,214.2,216.33,4181299.0,0.0,59.0,0.0,1219017600.0,3.0,0.49999999999999994,0.8660254037844387,1219104000.0,200.51
213.0,217.5,212.08,216.8,5262578.0,0.0,58.0,0.0,1218758400.0,3.0,0.49999999999999994,0.8660254037844387,217.0,220.0,214.2,216.33,4181299.0,0.0,59.0,0.0,1219017600.0,3.0,0.49999999999999994,0.8660254037844387,213.02,213.2,197.01,200.51,11995916.0,0.0,60.0,0.0,1219104000.0,3.0,0.49999999999999994,0.8660254037844387,1219190400.0,202.57
217.0,220.0,214.2,216.33,4181299.0,0.0,59.0,0.0,1219017600.0,3.0,0.49999999999999994,0.8660254037844387,213.02,213.2,197.01,200.51,11995916.0,0.0,60.0,0.0,1219104000.0,3.0,0.49999999999999994,0.8660254037844387,202.79,204.6,197.65,202.57,9821256.0,0.0,61.0,0.0,1219190400.0,3.0,0.49999999999999994,0.8660254037844387,1219276800.0,201.0
213.02,213.2,197.01,200.51,11995916.0,0.0,60.0,0.0,1219104000.0,3.0,0.49999999999999994,0.8660254037844387,202.79,204.6,197.65,202.57,9821256.0,0.0,61.0,0.0,1219190400.0,3.0,0.49999999999999994,0.8660254037844387,203.2,205.5,193.5,201.0,19080749.0,0.0,62.0,0.0,1219276800.0,3.0,0.49999999999999994,0.8660254037844387,1219363200.0,199.1
202.79,204.6,197.65,202.57,9821256.0,0.0,61.0,0.0,1219190400.0,3.0,0.49999999999999994,0.8660254037844387,203.2,205.5,193.5,201.0,19080749.0,0.0,62.0,0.0,1219276800.0,3.0,0.49999999999999994,0.8660254037844387,204.77,204.77,197.23,199.1,12146682.0,0.0,63.0,0.0,1219363200.0,3.0,0.49999999999999994,0.8660254037844387,1219622400.0,190.1
203.2,205.5,193.5,201.0,19080749.0,0.0,62.0,0.0,1219276800.0,3.0,0.49999999999999994,0.8660254037844387,204.77,204.77,197.23,199.1,12146682.0,0.0,63.0,0.0,1219363200.0,3.0,0.49999999999999994,0.8660254037844387,196.91,198.9,189.2,190.1,8919473.0,0.0,64.0,0.0,1219622400.0,3.0,0.49999999999999994,0.8660254037844387,1219708800.0,191.35
204.77,204.77,197.23,199.1,12146682.0,0.0,63.0,0.0,1219363200.0,3.0,0.49999999999999994,0.8660254037844387,196.91,198.9,189.2,190.1,8919473.0,0.0,64.0,0.0,1219622400.0,3.0,0.49999999999999994,0.8660254037844387,188.0,191.89,180.5,191.35,12797152.0,0.0,65.0,0.0,1219708800.0,3.0,0.49999999999999994,0.8660254037844387,1219795200.0,194.0
196.91,198.9,189.2,190.1,8919473.0,0.0,64.0,0.0,1219622400.0,3.0,0.49999999999999994,0.8660254037844387,188.0,191.89,180.5,191.35,12797152.0,0.0,65.0,0.0,1219708800.0,3.0,0.49999999999999994,0.8660254037844387,193.0,198.8,185.37,194.0,13616354.0,0.0,66.0,0.0,1219795200.0,3.0,0.49999999999999994,0.8660254037844387,1219881600.0,206.85
188.0,191.89,180.5,191.35,12797152.0,0.0,65.0,0.0,1219708800.0,3.0,0.49999999999999994,0.8660254037844387,193.0,198.8,185.37,194.0,13616354.0,0.0,66.0,0.0,1219795200.0,3.0,0.49999999999999994,0.8660254037844387,196.84,206.93,192.2,206.85,13824437.0,0.0,67.0,0.0,1219881600.0,3.0,0.49999999999999994,0.8660254037844387,1219968000.0,209.0
193.0,198.8,185.37,194.0,13616354.0,0.0,66.0,0.0,1219795200.0,3.0,0.49999999999999994,0.8660254037844387,196.84,206.93,192.2,206.85,13824437.0,0.0,67.0,0.0,1219881600.0,3.0,0.49999999999999994,0.8660254037844387,205.9,210.81,202.0,209.0,17026511.0,0.0,68.0,0.0,1219968000.0,3.0,0.49999999999999994,0.8660254037844387,1220227200.0,217.5
196.84,206.93,192.2,206.85,13824437.0,0.0,67.0,0.0,1219881600.0,3.0,0.49999999999999994,0.8660254037844387,205.9,210.81,202.0,209.0,17026511.0,0.0,68.0,0.0,1219968000.0,3.0,0.49999999999999994,0.8660254037844387,207.5,218.5,206.22,217.5,14254830.0,0.0,69.0,0.0,1220227200.0,3.0,0.49999999999999994,0.8660254037844387,1220313600.0,214.87
205.9,210.81,202.0,209.0,17026511.0,0.0,68.0,0.0,1219968000.0,3.0,0.49999999999999994,0.8660254037844387,207.5,218.5,206.22,217.5,14254830.0,0.0,69.0,0.0,1220227200.0,3.0,0.49999999999999994,0.8660254037844387,215.13,217.6,210.68,214.87,15451967.0,0.0,70.0,0.0,1220313600.0,3.0,0.49999999999999994,0.8660254037844387,1220400000.0,207.23
207.5,218.5,206.22,217.5,14254830.0,0.0,69.0,0.0,1220227200.0,3.0,0.49999999999999994,0.8660254037844387,215.13,217.6,210.68,214.87,15451967.0,0.0,70.0,0.0,1220313600.0,3.0,0.49999999999999994,0.8660254037844387,212.51,215.49,206.7,207.23,8975230.0,0.0,71.0,0.0,1220400000.0,3.0,0.7071067811865475,0.7071067811865476,1220486400.0,198.0
215.13,217.6,210.68,214.87,15451967.0,0.0,70.0,0.0,1220313600.0,3.0,0.49999999999999994,0.8660254037844387,212.51,215.49,206.7,207.23,8975230.0,0.0,71.0,0.0,1220400000.0,3.0,0.7071067811865475,0.7071067811865476,207.97,212.75,196.57,198.0,18282899.0,0.0,72.0,0.0,1220486400.0,3.0,0.7071067811865475,0.7071067811865476,1220572800.0,198.99
212.51,215.49,206.7,207.23,8975230.0,0.0,71.0,0.0,1220400000.0,3.0,0.7071067811865475,0.7071067811865476,207.97,212.75,196.57,198.0,18282899.0,0.0,72.0,0.0,1220486400.0,3.0,0.7071067811865475,0.7071067811865476,192.25,199.19,180.75,198.99,25445074.0,0.0,73.0,0.0,1220572800.0,3.0,0.7071067811865475,0.7071067811865476,1220832000.0,210.25
207.97,212.75,196.57,198.0,18282899.0,0.0,72.0,0.0,1220486400.0,3.0,0.7071067811865475,0.7071067811865476,192.25,199.19,180.75,198.99,25445074.0,0.0,73.0,0.0,1220572800.0,3.0,0.7071067811865475,0.7071067811865476,207.39,210.25,205.1,210.25,14777349.0,0.0,74.0,0.0,1220832000.0,3.0,0.7071067811865475,0.7071067811865476,1220918400.0,187.4
192.25,199.19,180.75,198.99,25445074.0,0.0,73.0,0.0,1220572800.0,3.0,0.7071067811865475,0.7071067811865476,207.39,210.25,205.1,210.25,14777349.0,0.0,74.0,0.0,1220832000.0,3.0,0.7071067811865475,0.7071067811865476,207.2,207.45,186.8,187.4,15864039.0,0.0,75.0,0.0,1220918400.0,3.0,0.7071067811865475,0.7071067811865476,1221004800.0,190.5
207.39,210.25,205.1,210.25,14777349.0,0.0,74.0,0.0,1220832000.0,3.0,0.7071067811865475,0.7071067811865476,207.2,207.45,186.8,187.4,15864039.0,0.0,75.0,0.0,1220918400.0,3.0,0.7071067811865475,0.7071067811865476,183.5,194.0,174.0,190.5,28277677.0,0.0,76.0,0.0,1221004800.0,3.0,0.7071067811865475,0.7071067811865476,1221091200.0,180.3
207.2,207.45,186.8,187.4,15864039.0,0.0,75.0,0.0,1220918400.0,3.0,0.7071067811865475,0.7071067811865476,183.5,194.0,174.0,190.5,28277677.0,0.0,76.0,0.0,1221004800.0,3.0,0.7071067811865475,0.7071067811865476,192.1,198.99,180.0,180.3,15776772.0,0.0,77.0,0.0,1221091200.0,3.0,0.7071067811865475,0.7071067811865476,1221177600.0,185.5
183.5,194.0,174.0,190.5,28277677.0,0.0,76.0,0.0,1221004800.0,3.0,0.7071067811865475,0.7071067811865476,192.1,198.99,180.0,180.3,15776772.0,0.0,77.0,0.0,1221091200.0,3.0,0.7071067811865475,0.7071067811865476,187.48,194.4,180.8,185.5,18871194.0,0.0,78.0,0.0,1221177600.0,3.0,0.7071067811865475,0.7071067811865476,1221436800.0,170.01
192.1,198.99,180.0,180.3,15776772.0,0.0,77.0,0.0,1221091200.0,3.0,0.7071067811865475,0.7071067811865476,187.48,194.4,180.8,185.5,18871194.0,0.0,78.0,0.0,1221177600.0,3.0,0.7071067811865475,0.7071067811865476,179.99,185.77,167.0,170.01,20797066.0,0.0,79.0,0.0,1221436800.0,3.0,0.7071067811865475,0.7071067811865476,1221523200.0,133.85
187.48,194.4,180.8,185.5,18871194.0,0.0,78.0,0.0,1221177600.0,3.0,0.7071067811865475,0.7071067811865476,179.99,185.77,167.0,170.01,20797066.0,0.0,79.0,0.0,1221436800.0,3.0,0.7071067811865475,0.7071067811865476,164.57,165.94,125.06,133.85,20242278.0,0.0,80.0,0.0,1221523200.0,3.0,0.7071067811865475,0.7071067811865476,1221609600.0,128.5
179.99,185.77,167.0,170.01,20797066.0,0.0,79.0,0.0,1221436800.0,3.0,0.7071067811865475,0.7071067811865476,164.57,165.94,125.06,133.85,20242278.0,0.0,80.0,0.0,1221523200.0,3.0,0.7071067811865475,0.7071067811865476,144.3,152.0,105.38,128.5,8358480.0,0.0,81.0,0.0,1221609600.0,3.0,0.7071067811865475,0.7071067811865476,1221782400.0,188.0
164.57,165.94,125.06,133.85,20242278.0,0.0,80.0,0.0,1221523200.0,3.0,0.7071067811865475,0.7071067811865476,144.3,152.0,105.38,128.5,8358480.0,0.0,81.0,0.0,1221609600.0,3.0,0.7071067811865475,0.7071067811865476,159.3,192.64,147.99,188.0,12192474.0,0.0,82.0,0.0,1221782400.0,3.0,0.7071067811865475,0.7071067811865476,1222041600.0,193.5
144.3,152.0,105.38,128.5,8358480.0,0.0,81.0,0.0,1221609600.0,3.0,0.7071067811865475,0.7071067811865476,159.3,192.64,147.99,188.0,12192474.0,0.0,82.0,0.0,1221782400.0,3.0,0.7071067811865475,0.7071067811865476,193.99,220.0,180.01,193.5,10602419.0,0.0,83.0,0.0,1222041600.0,3.0,0.7071067811865475,0.7071067811865476,1222128000.0,195.98
159.3,192.64,147.99,188.0,12192474.0,0.0,82.0,0.0,1221782400.0,3.0,0.7071067811865475,0.7071067811865476,193.99,220.0,180.01,193.5,10602419.0,0.0,83.0,0.0,1222041600.0,3.0,0.7071067811865475,0.7071067811865476,190.5,204.85,180.1,195.98,12818804.0,0.0,84.0,0.0,1222128000.0,3.0,0.7071067811865475,0.7071067811865476,1222214400.0,199.97
193.99,220.0,180.01,193.5,10602419.0,0.0,83.0,0.0,1222041600.0,3.0,0.7071067811865475,0.7071067811865476,190.5,204.85,180.1,195.98,12818804.0,0.0,84.0,0.0,1222128000.0,3.0,0.7071067811865475,0.7071067811865476,195.0,210.9,194.1,199.97,9348630.0,0.0,85.0,0.0,1222214400.0,3.0,0.7071067811865475,0.7071067811865476,1222300800.0,191.5
190.5,204.85,180.1,195.98,12818804.0,0.0,84.0,0.0,1222128000.0,3.0,0.7071067811865475,0.7071067811865476,195.0,210.9,194.1,199.97,9348630.0,0.0,85.0,0.0,1222214400.0,3.0,0.7071067811865475,0.7071067811865476,199.99,202.9,188.01,191.5,8119061.0,0.0,86.0,0.0,1222300800.0,3.0,0.7071067811865475,0.7071067811865476,1222387200.0,190.01
195.0,210.9,194.1,199.97,9348630.0,0.0,85.0,0.0,1222214400.0,3.0,0.7071067811865475,0.7071067811865476,199.99,202.9,188.01,191.5,8119061.0,0.0,86.0,0.0,1222300800.0,3.0,0.7071067811865475,0.7071067811865476,191.3,192.75,185.21,190.01,6594837.0,0.0,87.0,0.0,1222387200.0,3.0,0.7071067811865475,0.7071067811865476,1222646400.0,176.51
199.99,202.9,188.01,191.5,8119061.0,0.0,86.0,0.0,1222300800.0,3.0,0.7071067811865475,0.7071067811865476,191.3,192.75,185.21,190.01,6594837.0,0.0,87.0,0.0,1222387200.0,3.0,0.7071067811865475,0.7071067811865476,189.7,189.94,175.0,176.51,10197492.0,0.0,88.0,0.0,1222646400.0,3.0,0.7071067811865475,0.7071067811865476,1222732800.0,171.39
191.3,192.75,185.21,190.01,6594837.0,0.0,87.0,0.0,1222387200.0,3.0,0.7071067811865475,0.7071067811865476,189.7,189.94,175.0,176.51,10197492.0,0.0,88.0,0.0,1222646400.0,3.0,0.7071067811865475,0.7071067811865476,162.5,181.49,161.36,171.39,18518383.0,0.0,89.0,0.0,1222732800.0,3.0,0.7071067811865475,0.7071067811865476,1222819200.0,166.46
189.7,189.94,175.0,176.51,10197492.0,0.0,88.0,0.0,1222646400.0,3.0,0.7071067811865475,0.7071067811865476,162.5,181.49,161.36,171.39,18518383.0,0.0,89.0,0.0,1222732800.0,3.0,0.7071067811865475,0.7071067811865476,176.11,178.99,163.5,166.46,13538292.0,0.0,90.0,0.0,1222819200.0,3.0,0.7071067811865475,0.7071067811865476,1222905600.0,153.5
162.5,181.49,161.36,171.39,18518383.0,0.0,89.0,0.0,1222732800.0,3.0,0.7071067811865475,0.7071067811865476,176.11,178.99,163.5,166.46,13538292.0,0.0,90.0,0.0,1222819200.0,3.0,0.7071067811865475,0.7071067811865476,166.0,167.44,152.3,153.5,7737579.0,0.0,91.0,0.0,1222905600.0,3.0,0.7071067811865475,0.7071067811865476,1222992000.0,143.36
176.11,178.99,163.5,166.46,13538292.0,0.0,90.0,0.0,1222819200.0,3.0,0.7071067811865475,0.7071067811865476,166.0,167.44,152.3,153.5,7737579.0,0.0,91.0,0.0,1222905600.0,3.0,0.7071067811865475,0.7071067811865476,150.6,152.99,138.0,143.36,15558624.0,0.0,92.0,0.0,1222992000.0,3.0,0.7071067811865475,0.7071067811865476,1223251200.0,108.95
166.0,167.44,152.3,153.5,7737579.0,0.0,91.0,0.0,1222905600.0,3.0,0.7071067811865475,0.7071067811865476,150.6,152.99,138.0,143.36,15558624.0,0.0,92.0,0.0,1222992000.0,3.0,0.7071067811865475,0.7071067811865476,130.62,134.81,108.37,108.95,9592115.0,0.0,93.0,0.0,1223251200.0,3.0,0.7071067811865475,0.7071067811865476,1223337600.0,107.08
150.6,152.99,138.0,143.36,15558624.0,0.0,92.0,0.0,1222992000.0,3.0,0.7071067811865475,0.7071067811865476,130.62,134.81,108.37,108.95,9592115.0,0.0,93.0,0.0,1223251200.0,3.0,0.7071067811865475,0.7071067811865476,108.69,120.0,93.0,107.08,16233173.0,0.0,94.0,0.0,1223337600.0,3.0,0.7071067811865475,0.7071067811865476,1223424000.0,91.29
130.62,134.81,108.37,108.95,9592115.0,0.0,93.0,0.0,1223251200.0,3.0,0.7071067811865475,0.7071067811865476,108.69,120.0,93.0,107.08,16233173.0,0.0,94.0,0.0,1223337600.0,3.0,0.7071067811865475,0.7071067811865476,98.5,98.7,76.0,91.29,1858731.0,0.0,95.0,0.0,1223424000.0,3.0,0.7071067811865475,0.7071067811865476,1223510400.0,103.8
108.69,120.0,93.0,107.08,16233173.0,0.0,94.0,0.0,1223337600.0,3.0,0.7071067811865475,0.7071067811865476,98.5,98.7,76.0,91.29,1858731.0,0.0,95.0,0.0,1223424000.0,3.0,0.7071067811865475,0.7071067811865476,97.9,115.0,93.15,103.8,8851064.0,0.0,96.0,0.0,1223510400.0,3.0,0.7071067811865475,0.7071067811865476,1223856000.0,94.73
98.5,98.7,76.0,91.29,1858731.0,0.0,95.0,0.0,1223424000.0,3.0,0.7071067811865475,0.7071067811865476,97.9,115.0,93.15,103.8,8851064.0,0.0,96.0,0.0,1223510400.0,3.0,0.7071067811865475,0.7071067811865476,103.75,110.48,93.5,94.73,8124227.0,0.0,97.0,0.0,1223856000.0,3.0,0.7071067811865475,0.7071067811865476,1223942400.0,109.7
97.9,115.0,93.15,103.8,8851064.0,0.0,96.0,0.0,1223510400.0,3.0,0.7071067811865475,0.7071067811865476,103.75,110.48,93.5,94.73,8124227.0,0.0,97.0,0.0,1223856000.0,3.0,0.7071067811865475,0.7071067811865476,105.98,114.9,105.88,109.7,11443421.0,0.0,98.0,0.0,1223942400.0,3.0,0.7071067811865475,0.7071067811865476,1224028800.0,102.5
103.75,110.48,93.5,94.73,8124227.0,0.0,97.0,0.0,1223856000.0,3.0,0.7071067811865475,0.7071067811865476,105.98,114.9,105.88,109.7,11443421.0,0.0,98.0,0.0,1223942400.0,3.0,0.7071067811865475,0.7071067811865476,106.61,107.76,98.0,102.5,8396618.0,0.0,99.0,0.0,1224028800.0,3.0,0.8660254037844386,0.5000000000000001,1224115200.0,100.97
105.98,114.9,105.88,109.7,11443421.0,0.0,98.0,0.0,1223942400.0,3.0,0.7071067811865475,0.7071067811865476,106.61,107.76,98.0,102.5,8396618.0,0.0,99.0,0.0,1224028800.0,3.0,0.8660254037844386,0.5000000000000001,94.0,101.0,90.0,100.97,27578368.0,0.0,100.0,0.0,1224115200.0,3.0,0.8660254037844386,0.5000000000000001,1224201600.0,97.0
106.61,107.76,98.0,102.5,8396618.0,0.0,99.0,0.0,1224028800.0,3.0,0.8660254037844386,0.5000000000000001,94.0,101.0,90.0,100.97,27578368.0,0.0,100.0,0.0,1224115200.0,3.0,0.8660254037844386,0.5000000000000001,102.86,104.14,86.7,97.0,38113765.0,0.0,101.0,0.0,1224201600.0,3.0,0.8660254037844386,0.5000000000000001,1224460800.0,105.5
94.0,101.0,90.0,100.97,27578368.0,0.0,100.0,0.0,1224115200.0,3.0,0.8660254037844386,0.5000000000000001,102.86,104.14,86.7,97.0,38113765.0,0.0,101.0,0.0,1224201600.0,3.0,0.8660254037844386,0.5000000000000001,99.99,105.8,97.77,105.5,22360053.0,0.0,102.0,0.0,1224460800.0,3.0,0.8660254037844386,0.5000000000000001,1224547200.0,105.9
102.86,104.14,86.7,97.0,38113765.0,0.0,101.0,0.0,1224201600.0,3.0,0.8660254037844386,0.5000000000000001,99.99,105.8,97.77,105.5,22360053.0,0.0,102.0,0.0,1224460800.0,3.0,0.8660254037844386,0.5000000000000001,110.0,111.0,104.7,105.9,13567309.0,0.0,103.0,0.0,1224547200.0,3.0,0.8660254037844386,0.5000000000000001,1224633600.0,103.0
99.99,105.8,97.77,105.5,22360053.0,0.0,102.0,0.0,1224460800.0,3.0,0.8660254037844386,0.5000000000000001,110.0,111.0,104.7,105.9,13567309.0,0.0,103.0,0.0,1224547200.0,3.0,0.8660254037844386,0.5000000000000001,101.98,104.99,99.5,103.0,15106651.0,0.0,104.0,0.0,1224633600.0,3.0,0.8660254037844386,0.5000000000000001,1224720000.0,98.0
110.0,111.0,104.7,105.9,13567309.0,0.0,103.0,0.0,1224547200.0,3.0,0.8660254037844386,0.5000000000000001,101.98,104.99,99.5,103.0,15106651.0,0.0,104.0,0.0,1224633600.0,3.0,0.8660254037844386,0.5000000000000001,99.9,103.34,94.0,98.0,20189375.0,0.0,105.0,0.0,1224720000.0,3.0,0.8660254037844386,0.5000000000000001,1224806400.0,84.0
101.98,104.99,99.5,103.0,15106651.0,0.0,104.0,0.0,1224633600.0,3.0,0.8660254037844386,0.5000000000000001,99.9,103.34,94.0,98.0,20189375.0,0.0,105.0,0.0,1224720000.0,3.0,0.8660254037844386,0.5000000000000001,94.6,94.7,80.1,84.0,9272061.0,0.0,106.0,0.0,1224806400.0,3.0,0.8660254037844386,0.5000000000000001,1225152000.0,85.82
99.9,103.34,94.0,98.0,20189375.0,0.0,105.0,0.0,1224720000.0,3.0,0.8660254037844386,0.5000000000000001,94.6,94.7,80.1,84.0,9272061.0,0.0,106.0,0.0,1224806400.0,3.0,0.8660254037844386,0.5000000000000001,83.6,87.81,78.02,85.82,38113867.0,0.0,107.0,0.0,1225152000.0,3.0,0.8660254037844386,0.5000000000000001,1225238400.0,98.0
94.6,94.7,80.1,84.0,9272061.0,0.0,106.0,0.0,1224806400.0,3.0,0.8660254037844386,0.5000000000000001,83.6,87.81,78.02,85.82,38113867.0,0.0,107.0,0.0,1225152000.0,3.0,0.8660254037844386,0.5000000000000001,90.0,99.22,89.55,98.0,11513989.0,0.0,108.0,0.0,1225238400.0,3.0,0.8660254037844386,0.5000000000000001,1225324800.0,125.0
83.6,87.81,78.02,85.82,38113867.0,0.0,107.0,0.0,1225152000.0,3.0,0.8660254037844386,0.5000000000000001,90.0,99.22,89.55,98.0,11513989.0,0.0,108.0,0.0,1225238400.0,3.0,0.8660254037844386,0.5000000000000001,104.0,126.5,103.05,125.0,17870048.0,0.0,109.0,0.0,1225324800.0,3.0,0.8660254037844386,0.5000000000000001,1225411200.0,123.6
90.0,99.22,89.55,98.0,11513989.0,0.0,108.0,0.0,1225238400.0,3.0,0.8660254037844386,0.5000000000000001,104.0,126.5,103.05,125.0,17870048.0,0.0,109.0,0.0,1225324800.0,3.0,0.8660254037844386,0.5000000000000001,120.0,125.9,114.2,123.6,22486698.0,0.0,110.0,0.0,1225411200.0,3.0,0.8660254037844386,0.5000000000000001,1225497600.0,126.91
104.0,126.5,103.05,125.0,17870048.0,0.0,109.0,0.0,1225324800.0,3.0,0.8660254037844386,0.5000000000000001,120.0,125.9,114.2,123.6,22486698.0,0.0,110.0,0.0,1225411200.0,3.0,0.8660254037844386,0.5000000000000001,125.5,135.5,125.31,126.91,8164678.0,0.0,111.0,0.0,1225497600.0,3.0,0.8660254037844386,0.5000000000000001,1225843200.0,127.0
120.0,125.9,114.2,123.6,22486698.0,0.0,110.0,0.0,1225411200.0,3.0,0.8660254037844386,0.5000000000000001,125.5,135.5,125.31,126.91,8164678.0,0.0,111.0,0.0,1225497600.0,3.0,0.8660254037844386,0.5000000000000001,142.01,151.84,123.61,127.0,17956056.0,0.0,112.0,0.0,1225843200.0,3.0,0.8660254037844386,0.5000000000000001,1225929600.0,114.5
